! Cross center:  310,272
261 272     3049   725   712   717   824   779   777   812   732   798   723   718   721   675   706   766   873   841   833   824   718   683   705   714
263 272     3030   722   710   720   824   778   772   809   734   798   719   714   719   677   709   759   872   841   837   824   719   685   712   714
265 272     3055   725   708   721   825   779   777   811   734   801   722   719   724   674   709   762   872   837   835   824   717   683   711   715
267 272     3078   723   710   717   824   777   776   812   731   796   721   715   719   676   708   763   872   843   838   822   717   683   712   713
269 272     3080   725   706   720   825   778   775   813   732   795   723   718   721   675   707   763   873   840   836   822   717   682   711   712
271 272     3107   727   710   720   824   779   775   813   733   794   725   719   717   674   708   765   872   841   832   822   721   686   712   717
273 272     3112   726   710   720   823   779   776   806   728   795   722   717   721   679   709   763   867   839   836   821   715   681   712   711
275 272     3147   724   707   721   824   776   772   812   729   797   723   717   719   675   707   766   868   838   842   824   720   682   708   714
277 272     3118   724   711   718   824   779   775   813   732   794   721   717   721   676   706   765   871   841   838   823   719   683   708   714
279 272     3142   725   709   721   826   779   776   811   733   798   718   715   718   677   710   766   872   842   838   824   714   679   708   708
281 272     3158   720   709   720   824   778   774   814   731   797   721   718   720   675   706   764   871   839   836   823   718   682   711   716
283 272     3176   721   710   719   821   777   774   812   730   798   721   717   719   677   707   765   872   840   838   825   714   685   712   709
285 272     3179   724   708   721   824   779   776   809   732   799   721   720   718   674   709   763   872   836   836   822   720   683   711   713
287 272     3195   725   710   720   825   777   776   815   731   798   722   716   718   676   705   762   873   838   839   824   717   684   712   711
289 272     3198   723   708   720   822   780   776   812   733   795   722   718   721   673   709   762   873   841   835   825   717   686   712   708
291 272     3222   725   711   721   825   779   777   808   733   796   723   719   718   677   709   764   873   841   837   824   717   683   712   721
293 272     3232   725   708   720   826   779   776   812   732   798   720   718   718   671   708   765   872   841   836   824   719   684   712   716
295 272     3221   723   709   717   823   778   773   811   732   798   721   718   720   677   709   761   872   844   836   823   714   683   706   711
297 272     3230   725   710   721   824   777   777   810   733   799   721   719   721   675   710   765   873   840   834   824   720   680   712   713
299 272     3251   722   707   721   823   775   777   814   732   797   722   720   718   676   709   761   871   841   835   824   718   680   712   713
301 272     3237   725   710   721   824   777   775   813   732   793   722   718   720   677   709   765   873   841   837   826   716   683   712   712
303 272     3270   723   709   721   824   777   772   812   729   798   721   717   718   678   709   761   868   836   837   824   721   684   708   715
305 272     3258   725   707   716   825   780   778   811   733   797   722   717   721   672   707   765   873   840   837   822   715   684   706   714
307 272     3255   727   711   720   825   779   773   812   732   796   722   716   720   677   708   765   872   836   838   824   722   684   714   716
309 272     3260   721   709   720   823   775   776   807   731   797   722   717   716   676   709   765   870   841   835   823   719   683   713   715
311 272     3260   720   710   718   822   778   774   808   732   797   721   719   718   675   709   765   872   839   837   822   714   684   711   708
313 272     3267   723   710   718   823   778   776   812   731   799   719   719   718   679   708   765   869   839   839   825   719   680   710   715
315 272     3268   723   711   720   819   778   775   807   731   796   720   718   718   676   708   764   871   840   833   824   718   683   712   713
317 272     3277   726   711   717   825   778   773   812   732   792   723   715   715   677   706   763   873   840   838   824   714   683   711   708
319 272     3283   724   709   719   822   777   774   812   731   797   720   718   719   677   708   765   873   840   836   823   719   684   713   714
321 272     3295   722   711   718   823   778   774   813   732   797   719   719   721   674   710   764   871   840   836   829   715   683   711   707
323 272     3275   725   711   719   822   776   769   807   732   797   721   718   718   677   709   765   871   838   838   825   719   683   710   714
325 272     3291   724   710   723   824   776   776   812   733   798   722   713   721   677   709   765   870   840   838   824   717   685   706   709
