13111.1  1837
13111.9  1842
13112.8  1839
13113.6  1836
13114.4  1843
13115.3  1836
13116.1  1838
13116.9  1839
13117.8  1843
13118.6  1845
13119.4  1844
13120.3  1848
13121.1  1851
13121.9  1861
13122.8  1857
13123.6  1846
13124.4  1862
13125.3  1865
13126.1  1873
13126.9  1870
13127.8  1869
13128.6  1874
13129.4  1879
13130.3  1873
13131.1  1867
13131.9  1861
13132.8  1867
13133.6  1872
13134.4  1873
13135.3  1878
13136.1  1880
13136.9  1890
13137.8  1893
13138.6  1897
13139.4  1898
13140.3  1908
13141.1  1905
13141.9  1914
13142.8  1911
13143.6  1912
13144.4  1907
13145.3  1914
13146.1  1911
13146.9  1917
13147.8  1918
13148.6  1920
13149.4  1925
13150.3  1928
13151.1  1935
13151.9  1938
13152.8  1939
13153.6  1937
13154.4  1942
13155.3  1937
13156.1  1939
13156.9  1930
13157.8  1931
13158.6  1924
13159.4  1917
13160.3  1916
13161.1  1913
13161.9  1916
13162.8  1922
13163.6  1925
13164.4  1931
13165.3  1936
13166.1  1942
13166.9  1936
13167.8  1937
13168.6  1931
13169.4  1926
13170.3  1911
13171.1  1904
13171.9  1896
13172.8  1894
13173.6  1891
13174.4  1894
13175.3  1894
13176.1  1899
13176.9  1898
13177.8  1902
13178.6  1908
13179.4  1913
13180.3  1913
13181.1  1910
13181.9  1912
13182.8  1912
13183.6  1902
13184.4  1894
13185.3  1882
13186.1  1876
13186.9  1872
13187.8  1868
13188.6  1865
13189.4  1859
13190.3  1861
13191.1  1857
13191.9  1860
13192.8  1858
13193.6  1854
13194.4  1858
13195.3  1854
13196.1  1844
13196.9  1838
13197.8  1830
13198.6  1819
13199.4  1804
13200.3  1791
13201.1  1782
13201.9  1776
13202.8  1768
13203.6  1765
13204.4  1767
13205.3  1765
13206.1  1771
13206.9  1765
13207.8  1763
13208.6  1765
13209.4  1772
13210.3  1769
13211.1  1764
13211.9  1762
13212.8  1764
13213.6  1769
13214.4  1772
13215.3  1771
13216.1  1769
13216.9  1764
13217.8  1774
13218.6  1778
13219.4  1773
13220.3  1768
13221.1  1771
13221.9  1773
13222.8  1773
13223.6  1782
13224.4  1788
13225.3  1795
13226.1  1805
13226.9  1811
13227.8  1817
13228.6  1819
13229.4  1825
13230.3  1825
13231.1  1827
13231.9  1824
13232.8  1821
13233.6  1827
13234.4  1828
13235.3  1834
13236.1  1843
13236.9  1855
13237.8  1864
13238.6  1874
13239.4  1884
13240.3  1901
13241.1  1911
13241.9  1921
13242.8  1926
13243.6  1932
13244.4  1936
13245.3  1940
13246.1  1934
13246.9  1921
13247.8  1913
13248.6  1905
13249.4  1895
13250.3  1893
13251.1  1892
13251.9  1902
13252.8  1908
13253.6  1911
13254.4  1917
13255.3  1925
13256.1  1934
13256.9  1938
13257.8  1941
13258.6  1940
13259.4  1931
13260.3  1913
13261.1  1900
13261.9  1883
13262.8  1868
13263.6  1865
13264.4  1855
13265.3  1848
13266.1  1854
13266.9  1850
13267.8  1853
13268.6  1863
13269.4  1861
13270.3  1856
13271.1  1861
13271.9  1852
13272.8  1853
13273.6  1844
13274.4  1829
13275.3  1816
13276.1  1796
13276.9  1788
13277.8  1765
