13111.1  896
13111.9  897
13112.8  896
13113.6  893
13114.4  903
13115.3  899
13116.1  906
13116.9  913
13117.8  908
13118.6  911
13119.4  913
13120.3  920
13121.1  917
13121.9  916
13122.8  917
13123.6  923
13124.4  928
13125.3  926
13126.1  917
13126.9  917
13127.8  916
13128.6  914
13129.4  917
13130.3  915
13131.1  917
13131.9  926
13132.8  927
13133.6  929
13134.4  934
13135.3  933
13136.1  931
13136.9  940
13137.8  937
13138.6  937
13139.4  937
13140.3  937
13141.1  933
13141.9  938
13142.8  937
13143.6  943
13144.4  943
13145.3  946
13146.1  955
13146.9  954
13147.8  956
13148.6  956
13149.4  957
13150.3  960
13151.1  953
13151.9  960
13152.8  954
13153.6  952
13154.4  951
13155.3  944
13156.1  946
13156.9  946
13157.8  947
13158.6  942
13159.4  948
13160.3  955
13161.1  961
13161.9  958
13162.8  959
13163.6  956
13164.4  946
13165.3  944
13166.1  941
13166.9  939
13167.8  934
13168.6  931
13169.4  932
13170.3  930
13171.1  931
13171.9  935
13172.8  935
13173.6  937
13174.4  945
13175.3  940
13176.1  936
13176.9  935
13177.8  931
13178.6  933
13179.4  928
13180.3  924
13181.1  922
13181.9  916
13182.8  920
13183.6  923
13184.4  918
13185.3  917
13186.1  913
13186.9  912
13187.8  920
13188.6  916
13189.4  915
13190.3  911
13191.1  914
13191.9  910
13192.8  902
13193.6  896
13194.4  892
13195.3  888
13196.1  884
13196.9  880
13197.8  878
13198.6  875
13199.4  873
13200.3  871
13201.1  865
13201.9  869
13202.8  863
13203.6  864
13204.4  857
13205.3  854
13206.1  853
13206.9  850
13207.8  852
13208.6  850
13209.4  850
13210.3  847
13211.1  849
13211.9  847
13212.8  844
13213.6  847
13214.4  841
13215.3  841
13216.1  844
13216.9  842
13217.8  844
13218.6  848
13219.4  852
13220.3  851
13221.1  852
13221.9  858
13222.8  855
13223.6  852
13224.4  851
13225.3  853
13226.1  859
13226.9  851
13227.8  851
13228.6  859
13229.4  852
13230.3  855
13231.1  861
13231.9  860
13232.8  863
13233.6  869
13234.4  869
13235.3  873
13236.1  881
13236.9  885
13237.8  888
13238.6  892
13239.4  891
13240.3  894
13241.1  884
13241.9  891
13242.8  893
13243.6  893
13244.4  895
13245.3  893
13246.1  898
13246.9  895
13247.8  904
13248.6  900
13249.4  904
13250.3  906
13251.1  902
13251.9  903
13252.8  894
13253.6  891
13254.4  888
13255.3  890
13256.1  892
13256.9  888
13257.8  891
13258.6  888
13259.4  890
13260.3  886
13261.1  885
13261.9  881
13262.8  874
13263.6  878
13264.4  875
13265.3  875
13266.1  869
13266.9  863
13267.8  862
13268.6  863
13269.4  856
13270.3  857
13271.1  850
13271.9  850
13272.8  843
13273.6  844
13274.4  843
13275.3  838
13276.1  825
13276.9  826
13277.8  824
