! Cross center:  180,265
130 265      497   724   708   722   824   777   778   813   733   795   723   719   720   675   711   765   873   836   836   824   723   681   705   716
131 265      479   721   707   722   826   775   778   809   732   797   721   719   718   677   707   765   871   840   838   825   720   682   710   713
132 265      494   719   710   720   824   774   776   812   733   795   718   716   722   677   706   764   871   837   836   825   716   684   710   713
133 265      497   723   710   720   824   778   777   813   730   796   722   718   722   677   709   764   870   843   836   824   716   684   711   710
134 265      503   722   707   719   824   778   774   812   733   796   722   718   716   674   709   759   873   841   836   824   716   682   713   710
135 265      513   725   706   718   825   778   774   814   730   798   722   716   717   677   708   763   871   839   836   825   721   681   713   715
136 265      526   724   711   720   825   775   768   813   732   800   722   719   721   677   704   765   871   840   838   825   719   683   710   717
137 265      535   723   711   718   826   778   776   813   731   797   722   716   719   678   703   765   870   839   837   822   718   684   710   713
138 265      536   724   710   721   825   773   777   812   732   799   722   720   721   679   709   765   872   841   836   825   713   676   712   711
139 265      537   723   710   721   826   777   772   813   727   800   721   718   719   674   707   765   871   841   838   819   716   684   705   710
140 265      554   724   706   721   824   778   777   810   733   799   721   719   720   677   709   761   873   840   831   824   722   684   712   712
141 265      559   723   711   718   821   779   775   810   732   797   722   714   719   678   708   766   874   836   838   825   719   684   709   714
142 265      571   724   710   721   821   779   777   808   733   797   722   719   718   677   709   764   873   841   838   824   720   684   712   718
143 265      567   725   710   721   826   779   777   814   732   799   719   715   720   675   708   765   873   840   836   824   715   684   712   711
144 265      580   724   708   722   825   776   777   810   734   799   721   719   720   677   708   765   873   841   836   822   717   678   710   711
145 265      588   721   711   713   825   778   770   813   732   799   722   714   720   678   702   766   872   840   837   817   717   683   709   714
146 265      590   724   708   717   824   777   776   810   730   798   723   717   720   674   708   766   871   841   833   823   716   679   712   710
147 265      597   724   708   721   825   773   777   810   731   799   720   721   721   678   710   761   873   842   834   823   717   683   712   714
148 265      600   724   705   720   825   776   777   812   733   803   723   719   717   678   709   762   874   839   837   824   719   679   713   710
149 265      599   721   704   721   824   779   777   811   731   798   721   718   721   679   709   761   871   840   837   826   714   679   712   711
150 265      612   721   711   719   825   779   776   813   732   797   722   719   720   676   706   763   872   837   838   820   719   683   711   717
151 265      625   725   709   721   824   780   776   812   733   787   720   719   718   672   708   765   872   841   836   824   719   681   713   719
152 265      626   725   711   719   825   778   776   813   732   799   725   719   721   673   703   765   872   838   834   825   715   684   708   709
153 265      626   722   706   719   824   773   775   813   731   799   723   718   723   677   709   766   870   839   835   822   713   685   710   709
154 265      637   724   710   718   820   777   777   812   731   799   724   719   719   677   708   764   872   841   836   821   716   684   711   714
155 265      637   723   710   720   825   775   778   811   734   798   721   718   720   677   706   762   874   841   836   824   713   686   710   713
156 265      649   723   710   721   822   776   774   813   735   798   717   716   721   676   708   765   875   839   838   824   717   682   710   714
157 265      650   725   709   716   824   778   774   813   732   798   719   720   720   677   705   765   871   835   837   822   712   683   710   709
158 265      656   723   711   718   823   774   777   811   733   800   719   718   720   677   710   760   873   838   837   824   717   683   709   710
159 265      664   725   705   715   825   777   777   813   732   799   722   715   720   677   706   766   872   842   835   825   720   683   717   713
160 265      661   725   710   718   824   780   774   808   733   795   722   717   721   675   704   764   872   841   837   824   717   684   712   715
161 265      665   724   708   721   824   779   777   812   733   798   715   720   720   678   710   764   872   842   837   824   712   679   712   708
162 265      676   726   706   721   821   777   777   813   734   797   718   719   719   677   709   762   873   840   833   824   716   686   712   713
163 265      674   723   707   721   826   775   777   813   734   799   721   719   717   676   709   762   875   842   835   824   718   685   712   715
164 265      676   723   710   720   821   779   775   813   733   797   723   718   719   677   708   764   873   839   840   825   720   684   712   715
165 265      682   724   711   720   825   775   777   812   732   798   719   719   721   672   710   762   873   841   832   824   717   683   712   714
166 265      622   725   710   712   825   779   776   813   729   798   722   719   719   677   705   765   870   839   838   817   716   684   708   712
167 265      682   723   710   720   820   779   777   811   733   799   722   719   717   677   709   762   873   841   836   825   717   684   712   716
168 265      690   724   710   720   825   776   777   811   730   799   719   718   720   675   710   765   869   842   837   823   721   682   710   717
169 265      684   724   711   719   824   779   776   812   731   798   720   717   721   677   710   767   871   841   838   824   720   679   707   715
170 265      692   724   711   720   825   772   777   814   731   798   722   719   720   671   709   765   873   841   838   821   715   683   712   712
171 265      690   725   710   719   825   775   777   813   730   799   723   717   721   675   708   766   872   841   838   824   718   684   709   713
172 265      702   724   706   721   814   779   777   811   733   798   723   719   719   677   709   763   872   841   835   824   717   680   712   717
173 265      703   724   700   719   824   777   777   815   730   798   723   718   720   678   709   760   874   841   829   823   718   680   713   712
174 265      702   725   710   721   823   779   778   813   732   795   722   714   721   677   701   765   868   839   837   820   719   684   711   716
175 265      705   720   711   716   823   779   776   809   733   795   723   712   721   678   705   766   872   840   837   825   714   685   714   712
176 265      701   723   703   720   825   778   775   813   727   797   722   715   720   677   705   765   869   841   836   823   713   682   711   709
177 265      704   724   709   721   826   772   777   813   732   798   722   719   714   675   709   763   870   842   837   823   720   682   713   713
178 265      704   726   711   722   824   779   776   813   732   803   718   719   720   677   708   765   872   830   835   825   720   682   712   716
179 265      704   724   710   721   826   773   777   812   731   795   723   719   716   676   709   765   873   840   837   823   718   681   711   712
180 265      711   721   710   721   824   775   774   811   733   798   720   719   722   678   708   766   872   840   837   822   713   682   712   712
181 265      714   723   704   721   821   781   776   813   733   798   720   719   719   671   709   767   873   837   837   825   715   684   711   709
182 265      708   720   711   720   824   778   777   813   732   800   722   719   719   677   709   766   873   839   836   827   721   683   710   720
183 265      703   722   710   721   824   777   777   813   731   795   722   717   721   674   709   766   872   838   837   824   716   683   713   713
184 265      704   724   710   720   824   777   777   809   729   799   718   718   721   676   709   760   869   841   837   825   716   683   712   706
185 265      708   724   710   722   826   778   776   812   733   792   715   719   721   676   710   762   873   838   830   825   714   685   712   709
186 265      706   724   711   718   825   777   774   813   729   798   720   718   721   676   707   766   869   846   837   822   720   682   712   716
187 265      706   724   708   722   824   774   777   808   733   799   720   719   720   675   709   763   873   841   836   825   721   676   712   715
188 265      710   724   710   721   820   778   776   811   730   793   722   713   721   677   708   763   873   841   838   825   714   683   706   711
189 265      707   724   710   716   825   779   776   813   732   799   722   716   721   677   704   765   871   841   838   827   715   684   709   710
190 265      710   723   708   719   824   779   775   813   731   797   722   721   715   675   709   766   872   836   837   817   719   684   714   711
191 265      706   724   710   715   825   779   775   814   730   799   722   713   721   678   708   766   869   841   837   825   721   685   703   715
192 265      701   725   707   722   824   773   776   811   734   791   721   718   719   678   709   765   869   842   836   824   719   684   712   716
193 265      705   725   703   722   824   777   777   813   731   799   720   718   721   678   710   766   870   841   836   824   719   675   711   711
194 265      706   724   710   719   825   777   777   813   733   798   722   719   720   677   706   765   878   840   837   818   716   679   710   710
195 265      706   724   711   719   825   774   777   813   734   798   719   719   721   675   711   765   875   841   837   823   718   681   708   711
196 265      704   723   711   715   825   778   773   813   733   799   722   715   721   677   705   765   872   840   837   822   718   684   708   714
197 265      699   722   710   721   825   775   773   813   732   799   722   719   720   677   710   766   873   839   837   821   718   683   706   713
198 265      696   725   709   721   823   779   777   809   732   789   722   719   719   676   709   764   872   839   835   824   714   684   711   712
199 265      696   722   710   720   821   779   771   812   733   798   722   719   716   678   705   765   872   840   837   824   712   684   710   708
200 265      696   725   703   717   825   779   777   813   732   799   722   719   721   674   704   766   872   840   840   823   714   684   710   710
201 265      686   724   707   721   825   778   776   814   730   796   721   718   719   677   706   763   872   841   834   822   717   681   711   712
202 265      678   722   709   721   825   777   776   813   729   798   720   716   723   676   708   764   869   842   838   826   719   686   711   714
203 265      686   725   713   720   822   778   777   814   729   794   718   717   719   679   706   762   866   841   838   821   719   679   712   710
204 265      681   717   708   718   823   779   777   812   732   799   723   718   721   674   708   767   872   838   834   825   720   684   710   716
205 265      675   721   711   722   827   778   777   811   730   795   722   713   719   676   709   764   870   841   837   824   720   684   711   715
206 265      671   724   710   720   822   773   777   808   728   793   721   720   719   673   709   761   868   841   837   824   717   684   711   710
207 265      659   727   709   717   826   776   776   813   730   795   722   718   723   677   709   765   869   842   838   823   713   683   709   710
208 265      665   725   709   721   823   779   777   809   731   799   723   718   721   677   709   759   870   841   835   824   721   684   712   712
209 265      649   725   710   721   824   782   776   813   729   793   721   716   720   672   703   765   868   842   838   825   722   683   711   717
210 265      653   721   709   721   822   778   777   810   733   796   717   719   718   677   708   765   872   843   836   824   720   684   712   715
211 265      646   723   706   721   825   777   775   813   729   798   720   716   719   674   709   765   872   840   837   824   714   684   710   707
212 265      643   725   709   722   825   776   780   813   730   799   720   714   721   677   702   765   870   841   837   824   715   684   713   711
213 265      636   724   711   719   821   779   773   813   732   796   722   717   720   677   709   759   872   839   838   825   721   684   708   716
214 265      625   721   708   721   821   773   776   806   727   798   722   719   719   675   709   765   869   840   836   826   716   683   712   711
215 265      628   725   710   717   825   775   775   813   733   798   722   718   721   676   714   765   872   840   837   822   715   683   704   708
216 265      617   720   711   719   825   779   771   812   733   795   722   719   721   677   710   765   872   835   837   824   713   684   710   710
217 265      611   723   711   722   823   779   776   812   733   797   722   719   706   677   710   764   873   841   837   825   720   685   712   718
218 265      601   728   710   720   825   778   775   810   732   794   721   720   717   677   709   762   872   841   837   824   720   685   712   716
219 265      594   726   705   721   823   778   777   810   732   798   717   719   720   677   709   765   872   841   839   824   717   679   712   713
220 265      588   723   710   724   826   778   778   813   733   799   721   715   717   676   706   761   871   840   837   825   715   685   711   711
221 265      587   725   705   718   824   777   776   813   731   798   723   719   721   676   708   764   869   843   834   823   716   684   711   711
222 265      574   724   710   715   824   778   771   813   729   794   722   719   720   678   704   764   869   838   837   820   717   684   710   711
223 265      566   723   707   720   824   777   775   812   731   799   721   720   720   674   709   766   871   842   834   820   715   683   712   708
224 265      559   724   709   721   823   776   777   807   732   798   721   718   721   674   710   759   872   841   840   825   721   682   713   715
225 265      553   724   706   720   825   778   776   813   732   799   721   715   718   678   708   761   872   837   835   825   718   681   712   715
226 265      546   725   712   720   824   779   776   808   731   798   721   719   720   678   706   765   870   842   832   824   721   677   711   716
227 265      534   725   705   720   821   778   773   811   731   795   721   718   719   676   709   762   870   841   835   824   716   683   710   709
228 265      532   722   710   721   824   775   775   814   734   795   719   718   720   676   709   765   875   841   837   824   716   683   712   707
229 265      529   723   711   720   822   781   774   812   732   797   722   717   721   674   709   765   871   841   832   822   715   683   707   711
230 265      520   726   711   720   826   779   777   808   730   794   721   715   720   676   708   765   870   841   837   823   712   684   711   710
180 215      158   723   710   718   825   776   777   814   733   800   722   718   722   678   706   762   872   839   837   824   714   682   714   709
180 216      124   724   706   720   823   780   776   809   732   800   722   719   721   674   708   765   870   838   837   822   719   682   713   715
180 217      138   722   708   721   823   779   778   814   732   799   723   719   720   673   710   763   870   841   835   824   718   680   711   716
180 218      154   724   705   720   824   776   777   813   734   797   722   718   719   674   709   766   873   841   836   825   716   683   711   711
180 219      162   724   710   718   825   777   775   813   728   798   721   716   721   674   709   765   871   840   837   824   715   682   712   709
180 220      184   722   709   718   825   778   775   813   734   799   722   718   721   677   705   765   876   842   837   822   720   681   711   715
180 221      204   727   707   721   822   777   777   809   732   796   721   719   720   675   709   760   873   839   837   824   717   685   712   712
180 222      213   725   707   721   825   779   776   813   732   799   721   719   721   668   710   765   872   841   835   825   714   682   713   710
180 223      225   724   710   718   825   778   774   814   727   797   721   715   721   673   709   766   872   841   837   822   719   684   709   714
