0  1885
0.1  1873
0.2  1866
0.3  1864
0.4  1874
0.5  1891
0.6  1894
0.7  1895
0.8  1900
0.9  1904
1  1898
1.1  1891
1.2  1891
1.3  1898
1.4  1909
1.5  1928
1.6  1936
1.7  1940
1.8  1956
1.9  1959
2  1942
2.1  1927
2.2  1928
2.3  1929
2.4  1938
2.5  1954
2.6  1966
2.7  1968
2.8  1970
2.9  1963
3  1948
3.1  1948
3.2  1951
3.3  1959
3.4  1981
3.5  1990
3.6  2001
3.7  1994
3.8  1992
3.9  1986
4  1977
4.1  1964
4.2  1964
4.3  1980
4.4  1983
4.5  1986
4.6  1989
4.7  1978
4.8  1973
4.9  1972
5  1971
5.1  1967
5.2  1972
5.3  1989
5.4  1995
5.5  2001
5.6  2006
5.7  2005
5.8  2000
5.9  2007
6  2009
6.1  2006
6.2  2019
6.3  2037
6.4  2041
6.5  2040
6.6  2043
6.7  2040
6.8  2033
6.9  2029
7  2023
7.1  2022
7.2  2033
7.3  2038
7.4  2028
7.5  2017
7.6  2014
7.7  2004
7.8  1997
7.9  2001
8  2000
8.1  2010
8.2  2015
8.3  2022
8.4  2018
8.5  2005
8.6  1989
8.7  1979
8.8  1974
8.9  1969
9  1958
9.1  1962
9.2  1971
9.3  1966
9.4  1951
9.5  1941
9.6  1926
9.7  1920
9.8  1922
9.9  1929
10  1931
10.1  1935
10.2  1938
10.3  1932
10.4  1926
10.5  1910
10.6  1898
10.7  1889
10.8  1887
10.9  1892
11  1891
11.1  1903
11.2  1903
11.3  1891
11.4  1892
11.5  1873
11.6  1870
11.7  1871
11.8  1874
11.9  1880
12  1883
