0  14978
1  15035
2  15034
3  15035
4  15066
5  15078
6  15064
7  15056
8  15045
9  15012
10  15011
11  15008
12  14980
13  15002
14  15013
15  15007
16  15038
17  15052
18  15065
19  15066
20  15101
21  15121
22  15129
23  15138
24  15137
25  15148
26  15133
27  15129
28  15119
29  15112
30  15094
31  15104
32  15094
33  15093
34  15082
35  15088
36  15060
37  15065
38  15091
39  15090
40  15122
41  15136
42  15133
43  15139
44  15154
45  15155
46  15157
47  15141
48  15106
49  15078
50  15082
51  15066
52  15055
53  15057
54  15046
55  15021
56  15040
57  15047
58  15063
59  15082
60  15099
61  15130
62  15142
63  15150
64  15180
65  15176
66  15157
67  15141
68  15125
69  15112
70  15119
71  15126
72  15125
73  15112
74  15088
75  15071
76  15073
77  15064
78  15075
79  15091
80  15113
81  15138
82  15144
83  15145
84  15147
85  15148
86  15144
87  15140
88  15138
89  15137
90  15125
91  15126
92  15125
93  15121
94  15125
95  15111
96  15102
97  15137
98  15153
99  15168
100  15152
101  15158
102  15160
103  15154
104  15147
105  15146
106  15153
107  15158
108  15141
109  15128
110  15131
111  15126
112  15125
113  15114
114  15118
115  15122
116  15131
117  15145
118  15182
119  15197
120  15202
121  15192
122  15177
123  15161
124  15171
125  15133
126  15105
127  15115
128  15120
129  15120
130  15113
131  15101
132  15102
133  15119
134  15110
135  15107
136  15100
137  15110
138  15103
139  15109
140  15126
141  15125
142  15125
143  15111
144  15106
145  15099
146  15081
147  15048
148  15034
149  15024
150  15026
151  15019
152  14994
153  14980
154  14994
155  15000
156  15032
157  15047
158  15059
159  15094
160  15085
161  15061
162  15066
163  15060
164  15041
165  15034
166  15012
167  14990
168  14981
169  14968
170  14975
171  14954
172  14947
173  14942
174  14957
175  14976
176  14993
177  14999
178  14984
179  14981
180  14976
181  14962
182  14938
183  14912
184  14904
185  14894
186  14899
187  14890
188  14874
189  14869
190  14851
191  14868
192  14867
193  14869
194  14876
195  14873
196  14872
197  14897
198  14906
199  14879
200  14858
