0  14868
1  14984
2  15000
3  15010
4  15027
5  15022
6  15040
7  15019
8  15007
9  14981
10  14976
11  14957
12  14971
13  14975
14  14986
15  14990
16  14999
17  15019
18  15033
19  15049
20  15070
21  15083
22  15102
23  15100
24  15106
25  15093
26  15108
27  15088
28  15079
29  15077
30  15064
31  15060
32  15055
33  15069
34  15035
35  15025
36  15024
37  15052
38  15067
39  15080
40  15089
41  15087
42  15095
43  15115
44  15110
45  15109
46  15115
47  15109
48  15101
49  15060
50  15060
51  15041
52  15048
53  15014
54  14996
55  15002
56  15024
57  15033
58  15049
59  15061
60  15092
61  15100
62  15126
63  15151
64  15155
65  15142
66  15137
67  15124
68  15104
69  15100
70  15116
71  15104
72  15090
73  15079
74  15072
75  15074
76  15063
77  15046
78  15068
79  15087
80  15096
81  15109
82  15111
83  15115
84  15138
85  15143
86  15124
87  15101
88  15112
89  15110
90  15101
91  15090
92  15089
93  15086
94  15085
95  15106
96  15103
97  15109
98  15121
99  15143
100  15146
101  15117
102  15127
103  15125
104  15116
105  15114
106  15119
107  15088
108  15098
109  15109
110  15101
111  15093
112  15096
113  15103
114  15090
115  15104
116  15117
117  15134
118  15147
119  15171
120  15184
121  15167
122  15157
123  15147
124  15134
125  15119
126  15095
127  15094
128  15090
129  15095
130  15100
131  15095
132  15101
133  15091
134  15099
135  15083
136  15080
137  15069
138  15078
139  15070
140  15092
141  15107
142  15093
143  15084
144  15082
145  15061
146  15042
147  15020
148  15011
149  15002
150  14992
151  14989
152  14977
153  14974
154  14975
155  14976
156  15008
157  15060
158  15070
159  15062
160  15060
161  15054
162  15050
163  15048
164  15030
165  15011
166  15005
167  14994
168  14969
169  14959
170  14963
171  14954
172  14951
173  14927
174  14944
175  14968
176  14965
177  14984
178  14964
179  14973
180  14949
181  14917
182  14922
183  14906
184  14888
185  14869
186  14849
187  14856
188  14837
189  14858
190  14844
191  14831
192  14837
193  14838
194  14870
195  14887
196  14871
197  14875
198  14870
199  14871
200  14865
