0  15030
1  15030
2  15045
3  15036
4  15041
5  15065
6  15045
7  15047
8  15026
9  15007
10  14989
11  14984
12  14975
13  14986
14  14983
15  15011
16  15000
17  15036
18  15049
19  15070
20  15075
21  15088
22  15124
23  15140
24  15148
25  15145
26  15143
27  15125
28  15109
29  15103
30  15086
31  15090
32  15075
33  15051
34  15040
35  15023
36  15006
37  15060
38  15086
39  15109
40  15116
41  15118
42  15123
43  15117
44  15144
45  15141
46  15142
47  15133
48  15092
49  15064
50  15050
51  15064
52  15054
53  15049
54  15009
55  15016
56  15018
57  15026
58  15055
59  15071
60  15114
61  15141
62  15155
63  15170
64  15145
65  15123
66  15148
67  15134
68  15112
69  15103
70  15094
71  15084
72  15076
73  15089
74  15062
75  15059
76  15065
77  15060
78  15084
79  15123
80  15135
81  15140
82  15164
83  15152
84  15136
85  15147
86  15127
87  15120
88  15115
89  15112
90  15113
91  15100
92  15096
93  15101
94  15109
95  15107
96  15115
97  15127
98  15142
99  15168
100  15159
101  15151
102  15157
103  15160
104  15157
105  15149
106  15129
107  15126
108  15115
109  15122
110  15115
111  15100
112  15120
113  15106
114  15113
115  15120
116  15137
117  15135
118  15168
119  15197
120  15203
121  15193
122  15178
123  15161
124  15150
125  15133
126  15122
127  15105
128  15089
129  15096
130  15109
131  15116
132  15103
133  15104
134  15109
135  15119
136  15135
137  15135
138  15117
139  15105
140  15126
141  15120
142  15110
143  15107
144  15091
145  15064
146  15051
147  15014
148  15014
149  15015
150  15012
151  15011
152  14992
153  14997
154  15006
155  14999
156  15009
157  15038
158  15064
159  15072
160  15073
161  15090
162  15060
163  15041
164  15019
165  15001
166  14994
167  14976
168  14975
169  14965
170  14984
171  14966
172  14966
173  14963
174  14956
175  14965
176  15000
177  15012
178  15004
179  14974
180  14948
181  14926
182  14903
183  14902
184  14880
185  14881
186  14859
187  14861
188  14861
189  14851
190  14860
191  14852
192  14845
193  14843
194  14866
195  14891
196  14894
197  14882
198  14870
199  14854
200  14867
