! Cross center:  200,270
121 270    38571   734   713   722   826   772   770   815   732   792   715   718   722   670   687   766   874   832   828   825   721   683   710   717
123 270    38787   736   712   722   819   773   777   805   722   791   723   711   731   679   701   762   866   842   839   823   709   683   711   710
125 270    39406   734   714   720   819   780   776   809   729   799   717   710   722   677   700   765   871   839   840   823   721   683   708   714
127 270    40287   735   711   713   819   768   776   812   735   790   723   719   718   678   711   766   871   842   838   820   713   683   712   713
129 270    40523   723   709   722   820   771   776   810   728   794   720   719   717   667   708   759   867   838   838   820   720   683   711   722
131 270    40720   734   708   718   821   780   776   811   728   796   722   714   716   674   710   765   869   837   837   824   714   684   708   711
133 270    40803   734   709   721   826   780   769   818   731   798   718   712   716   678   707   758   873   843   838   824   719   678   710   710
135 270    41081   727   705   717   826   774   774   806   733   799   716   723   721   672   708   766   872   835   838   820   719   682   707   716
137 270    41358   730   713   718   831   771   767   813   731   795   715   722   716   676   705   761   873   844   835   820   720   683   709   715
139 270    41232   733   707   723   820   769   777   812   730   791   724   709   718   677   708   761   871   842   832   824   722   688   708   711
141 270    41793   726   711   716   819   779   777   801   725   799   723   719   712   677   709   759   867   837   838   815   716   684   712   712
143 270    42275   730   708   729   826   780   765   813   734   804   715   705   720   666   708   763   874   833   836   826   722   685   698   717
145 270    42630   726   714   721   826   777   767   813   732   795   712   719   720   676   712   767   871   839   842   827   711   680   704   708
147 270    43296   721   711   722   827   776   777   814   733   799   720   720   716   673   710   766   875   834   839   825   724   688   713   719
149 270    43315   736   707   712   826   774   773   814   733   801   721   716   719   676   709   765   873   837   838   823   715   683   712   712
151 270    43983   736   712   702   826   780   778   810   733   800   724   711   721   678   712   764   873   842   838   823   720   682   709   720
153 270    44004   735   711   723   826   742   777   814   732   756   722   719   721   672   711   765   874   833   838   826   714   680   712   710
155 270    44263   736   706   720   826   779   777   810   733   799   714   712   720   678   700   765   873   842   837   821   720   682   712   715
157 270    45076   737   700   722   827   780   761   814   733   799   712   720   721   679   706   766   874   843   835   825   717   680   710   708
159 270    45481   738   711   714   826   780   778   810   732   799   723   666   721   677   709   758   873   842   838   808   723   684   712   716
161 270    45149   738   711   721   825   779   780   805   734   798   722   710   721   678   694   763   876   842   837   806   714   685   712   714
163 270    45144   728   709   723   826   771   776   815   736   792   720   720   718   675   710   764   878   836   837   825   710   678   712   717
165 270    45151   738   696   722   826   779   767   815   734   799   718   720   721   678   700   766   873   841   830   825   719   682   710   714
167 270    45103   736   703   722   825   778   770   815   733   790   718   720   720   668   710   764   873   830   837   826   716   678   710   709
169 270    44825   739   711   723   826   763   779   814   732   785   723   721   720   662   710   765   873   838   838   825   721   676   712   716
171 270    45238   738   699   722   827   784   776   814   735   799   720   720   721   667   707   766   873   833   836   825   717   676   713   709
173 270    45844   735   712   722   819   773   777   814   718   797   722   719   718   677   710   764   855   841   838   820   711   685   712   715
175 270    45728   729   711   722   825   780   779   814   729   798   723   720   708   676   710   772   866   841   838   827   716   684   712   707
177 270    45935   727   711   722   821   764   777   813   727   788   723   719   716   676   711   766   864   838   838   825   719   682   712   718
179 270    45953   737   712   709   820   780   777   807   731   799   723   707   719   678   710   758   872   842   838   818   716   685   713   706
181 270    45849   726   711   717   818   774   773   813   730   798   717   715   711   678   708   768   872   842   838   825   717   681   710   717
183 270    45825   739   703   721   825   782   768   815   732   796   716   720   721   674   707   766   872   832   836   826   717   677   711   709
185 270    45383   731   712   722   827   768   777   814   731   797   723   719   717   671   710   765   868   831   837   826   714   681   713   716
187 270    45349   743   697   721   827   772   772   813   733   793   721   709   718   671   703   765   874   839   833   824   719   684   711   713
189 270    45582   734   711   726   825   777   778   810   729   799   722   709   715   674   709   765   871   837   837   829   717   683   711   709
191 270    45833   731   713   720   820   773   777   810   725   796   723   709   721   678   710   758   865   837   839   821   720   683   713   720
193 270    45943   729   708   722   827   778   777   815   735   791   722   720   715   671   708   765   874   841   838   825   717   673   712   710
195 270    45932   737   712   709   818   780   778   806   732   799   723   716   718   678   709   758   875   842   838   818   718   684   714   718
197 270    45669   737   705   717   826   773   770   810   734   795   712   721   720   672   699   766   874   836   840   815   718   687   709   709
199 270    45657   736   711   719   818   779   778   817   733   798   723   716   717   679   705   748   873   842   838   822   718   683   710   707
201 270    45101   728   712   722   821   775   777   801   733   798   718   720   719   676   702   762   872   844   835   817   715   680   706   710
