0  1929
1  1931
2  1931
3  1926
4  1932
5  1920
6  1925
7  1927
8  1932
9  1913
10  1916
11  1902
12  1913
13  1911
14  1923
15  1921
16  1917
17  1933
18  1928
19  1929
20  1928
21  1933
22  1928
23  1925
24  1921
25  1926
26  1927
27  1926
28  1926
29  1921
30  1907
31  1911
32  1909
33  1913
34  1909
35  1920
36  1922
37  1930
38  1927
39  1913
40  1914
41  1912
42  1909
43  1909
44  1915
45  1898
46  1893
47  1895
48  1905
49  1900
50  1898
51  1902
52  1908
53  1902
54  1894
55  1889
56  1884
57  1880
58  1883
59  1890
60  1899
61  1896
62  1890
63  1889
64  1887
65  1889
66  1894
67  1885
68  1890
69  1893
70  1885
71  1882
72  1882
73  1874
74  1880
75  1875
76  1875
77  1881
78  1876
79  1875
80  1874
