0  1883
1  1907
2  1915
3  1920
4  1929
5  1923
6  1917
7  1917
8  1922
9  1912
10  1911
11  1917
12  1912
13  1910
14  1912
15  1900
16  1895
17  1909
18  1914
19  1918
20  1909
21  1908
22  1916
23  1925
24  1926
25  1916
26  1921
27  1910
28  1898
29  1912
30  1914
31  1915
32  1918
33  1922
34  1919
35  1919
36  1917
37  1916
38  1909
39  1913
40  1921
41  1925
42  1921
43  1927
44  1924
45  1917
46  1908
47  1911
48  1902
49  1902
50  1913
51  1919
52  1920
53  1931
54  1926
55  1914
56  1909
57  1907
58  1910
59  1917
60  1919
61  1927
62  1919
63  1917
64  1915
65  1914
66  1906
67  1910
68  1914
69  1918
70  1914
71  1913
72  1907
73  1903
74  1905
75  1903
76  1902
77  1899
78  1900
79  1888
80  1885
