0  1843
1  1834
2  1838
3  1846
4  1840
5  1845
6  1836
7  1831
8  1831
9  1840
10  1846
11  1849
12  1854
13  1849
14  1847
15  1851
16  1858
17  1853
18  1854
19  1837
20  1843
21  1848
22  1854
23  1828
24  1839
25  1841
26  1837
27  1842
28  1839
29  1839
30  1846
31  1848
32  1842
33  1841
34  1851
35  1858
36  1849
37  1837
38  1847
39  1841
40  1850
41  1840
42  1850
43  1853
44  1846
45  1850
46  1848
47  1842
48  1845
49  1842
50  1841
51  1841
52  1854
53  1842
54  1845
55  1843
56  1841
57  1841
58  1842
59  1840
60  1841
61  1845
62  1840
63  1833
64  1836
65  1831
66  1838
67  1840
68  1834
69  1840
70  1839
71  1838
72  1836
73  1828
74  1830
75  1831
76  1819
77  1830
78  1833
79  1827
80  1829
