0  14509
1  14500
2  14499
3  14490
4  14509
5  14481
6  14460
7  14487
8  14508
9  14508
10  14522
11  14528
12  14520
13  14521
14  14542
15  14540
16  14564
17  14592
18  14618
19  14618
20  14614
21  14569
22  14568
23  14567
24  14557
25  14563
26  14550
27  14563
28  14585
29  14561
30  14552
31  14569
32  14569
33  14589
34  14600
35  14596
36  14560
37  14578
38  14573
39  14558
40  14568
41  14579
42  14588
43  14584
44  14598
45  14566
46  14543
47  14543
48  14556
49  14564
50  14557
51  14562
52  14552
53  14560
54  14547
55  14570
56  14584
57  14582
58  14588
59  14583
60  14600
61  14599
62  14613
63  14612
64  14612
65  14617
66  14591
67  14580
68  14586
69  14604
70  14605
71  14601
72  14590
73  14561
74  14550
75  14544
76  14535
77  14524
78  14521
79  14543
80  14551
81  14569
82  14564
83  14552
84  14513
85  14505
86  14481
87  14466
88  14462
89  14477
90  14487
91  14486
92  14499
93  14476
94  14466
95  14448
96  14431
97  14435
98  14407
99  14407
100  14420
