0  13842
1  13908
2  13915
3  13900
4  13898
5  13891
6  13887
7  13894
8  13905
9  13916
10  13939
11  13958
12  13962
13  13961
14  13970
15  13957
16  13962
17  13951
18  13949
19  13944
20  13916
21  13908
22  13900
23  13893
24  13884
25  13877
26  13882
27  13907
28  13919
29  13935
30  13953
31  13980
32  13985
33  13989
34  13992
35  13984
36  13985
37  13966
38  13949
39  13947
40  13944
41  13930
42  13916
43  13912
44  13909
45  13898
46  13915
47  13941
48  13963
49  13974
50  13985
51  13987
52  14001
53  13994
54  13971
55  13968
56  13951
57  13944
58  13919
59  13921
60  13911
61  13902
62  13897
63  13905
64  13917
65  13927
66  13940
67  13942
68  13941
69  13958
70  13981
71  13990
72  13997
73  13985
74  13960
75  13972
76  13966
77  13947
78  13938
79  13919
80  13908
81  13893
82  13904
83  13888
84  13897
85  13905
86  13913
87  13928
88  13933
89  13942
90  13940
91  13952
92  13949
93  13944
94  13936
95  13924
96  13902
97  13884
98  13872
99  13859
100  13852
101  13846
102  13860
103  13882
104  13894
105  13905
106  13927
107  13938
108  13956
109  13956
110  13956
111  13951
112  13939
113  13922
114  13908
115  13889
116  13880
117  13860
118  13852
119  13859
120  13868
121  13873
122  13894
123  13909
124  13918
125  13931
126  13944
127  13953
128  13960
129  13969
130  13961
131  13950
132  13938
133  13931
134  13919
135  13900
136  13889
137  13877
138  13873
139  13878
140  13881
141  13901
142  13901
143  13916
144  13922
145  13935
146  13938
147  13935
148  13935
149  13931
150  13927
151  13913
152  13900
153  13881
154  13878
155  13871
156  13868
157  13854
158  13863
159  13875
160  13879
