0  14587
1  14589
2  14592
3  14604
4  14600
5  14561
6  14549
7  14580
8  14598
9  14627
10  14634
11  14627
12  14622
13  14613
14  14632
15  14630
16  14648
17  14694
18  14709
19  14711
20  14706
21  14700
22  14679
23  14658
24  14646
25  14652
26  14655
27  14674
28  14686
29  14671
30  14678
31  14692
32  14677
33  14675
34  14696
35  14697
36  14680
37  14704
38  14694
39  14688
40  14669
41  14673
42  14691
43  14680
44  14677
45  14674
46  14655
47  14677
48  14673
49  14678
50  14672
51  14665
52  14665
53  14669
54  14659
55  14674
56  14689
57  14697
58  14713
59  14721
60  14715
61  14721
62  14708
63  14721
64  14735
65  14741
66  14738
67  14746
68  14734
69  14690
70  14687
71  14716
72  14700
73  14688
74  14684
75  14668
76  14673
77  14658
78  14634
79  14647
80  14665
81  14667
82  14674
83  14664
84  14647
85  14659
86  14616
87  14589
88  14593
89  14600
90  14609
91  14630
92  14627
93  14615
94  14601
95  14614
96  14577
97  14543
98  14530
99  14534
100  14534
