0  1314
1  1403
2  1412
3  1407
4  1403
5  1402
6  1416
7  1423
8  1430
9  1433
10  1444
11  1430
12  1429
13  1414
14  1422
15  1416
16  1426
17  1421
18  1420
19  1421
20  1397
21  1369
22  1350
23  1329
24  1303
25  1319
26  1331
27  1342
28  1335
29  1330
30  1323
31  1303
32  1301
33  1299
34  1313
35  1336
36  1342
37  1349
38  1346
39  1348
40  1346
41  1329
42  1327
43  1330
44  1333
45  1342
46  1347
47  1329
48  1323
49  1322
50  1311
51  1297
52  1298
53  1311
54  1324
55  1347
56  1351
57  1350
58  1340
59  1323
60  1315
61  1316
62  1313
63  1325
64  1332
65  1327
66  1323
67  1306
68  1283
69  1268
70  1263
71  1257
72  1263
73  1263
74  1274
75  1271
76  1264
77  1258
78  1254
79  1250
80  1245
