0  13593
1  13581
2  13589
3  13594
4  13580
5  13542
6  13533
7  13544
8  13537
9  13536
10  13541
11  13549
12  13547
13  13541
14  13533
15  13527
16  13534
17  13556
18  13548
19  13557
20  13580
21  13588
22  13573
23  13574
24  13573
25  13572
26  13584
27  13570
28  13555
29  13563
30  13568
31  13569
32  13569
33  13560
34  13576
35  13576
36  13553
37  13535
38  13532
39  13547
40  13568
41  13562
42  13553
43  13545
44  13546
45  13546
46  13550
47  13551
48  13549
49  13560
50  13562
51  13551
52  13559
53  13565
54  13562
55  13560
56  13560
57  13560
58  13548
59  13564
60  13564
61  13564
62  13566
63  13556
64  13562
65  13578
66  13577
67  13577
68  13586
69  13579
70  13561
71  13556
72  13547
73  13549
74  13552
75  13556
76  13538
77  13512
78  13511
79  13506
80  13509
81  13512
82  13516
83  13515
84  13512
85  13500


