0  2656
1  2818
2  2645
3  2617
4  2649
5  2680
6  2696
7  2681
8  2653
9  2644
10  2615
11  2613
12  2606
13  2607
14  2675
15  2711
16  2720
17  2720
18  2691
19  2656
20  2640
21  2619
22  2627
23  2663
24  2694
25  2694
26  2658
27  2655
28  2625
29  2593
30  2577
31  2597
32  2611
33  2640
34  2687
35  2680
36  2652
37  2656
38  2608
39  2595
40  2599
41  2613
42  2647
43  2666
44  2666
45  2643
46  2638
47  2605
48  2590
49  2581
50  2586
51  2596
52  2611
53  2671
54  2651
55  2639
56  2614
57  2574
58  2569
59  2560
60  2591
61  2582
62  2616
63  2632
64  2630
65  2614
66  2582
67  2561
68  2540
69  2545
70  2549
71  2562
72  2584
73  2579
74  2557
75  2537
76  2516
77  2490
78  2486
79  2499
80  2529
