0  2662
1  2786
2  2760
3  2956
4  2866
5  2814
6  2806
7  2806
8  2800
9  2783
10  2770
11  2768
12  2752
13  2780
14  2813
15  2850
16  2853
17  2855
18  2856
19  2812
20  2774
21  2751
22  2775
23  2770
24  2787
25  2817
26  2822
27  2798
28  2767
29  2768
30  2754
31  2768
32  2789
33  2792
34  2803
35  2797
36  2822
37  2812
38  2786
39  2769
40  2760
41  2741
42  2752
43  2776
44  2799
45  2793
46  2769
47  2748
48  2730
49  2710
50  2730
51  2725
52  2736
53  2749
54  2766
55  2761
56  2750
57  2719
58  2729
59  2708
60  2706
61  2716
62  2737
63  2739
64  2743
65  2739
66  2747
67  2716
68  2685
69  2664
70  2665
71  2686
72  2685
73  2711
74  2686
75  2690
76  2656
77  2628
78  2621
79  2603
80  2608
