0  10579
1  10594
2  10699
3  10548
4  10589
5  10538
6  10527
7  10649
8  10623
9  10531
10  10435
11  10402
12  10380
13  10546
14  10435
15  10538
16  10611
17  10542
18  10391
19  10437
20  10347
21  10331
22  10466
23  10401
24  10492
25  10557
26  10546
27  10542
28  10627
29  10748
30  10785
31  10807
32  10888
33  10950
34  11027
35  11140
36  10989
37  10977
38  10841
39  10600
40  10717
41  10586
42  10456
43  10642
44  10818
45  10843
46  10790
47  10829
48  10755
49  10720
50  10738
51  10750
52  10757
53  10738
54  10598
55  10542
56  10488
57  10437
58  10298
59  10427
60  10431
61  10520
62  10519
63  10516
64  10657
65  10886
66  10946
67  11084
68  10942
69  10847
70  10878
71  10728
72  10673
73  10659
74  10594
75  10635
76  10460
77  10562
78  10670
79  10367
80  10420
81  10522
82  10670
83  10655
84  10752
85  10858
86  10913
87  10860
88  10672
89  10658
90  10700
91  10498
92  10557
93  10468
94  10422
95  10382
96  10377
97  10292
98  10362
99  10342
100  10316
101  10296
102  10464
103  10604
104  10403
105  10528
106  10624
107  10668
108  10799
109  10641
110  10601
111  10603
112  10647
113  10428
114  10370
115  10288
116  10484
117  10621
118  10560
119  10506
120  10537
121  10656
122  10718
123  10801
124  10673
125  10595
126  10637
127  10667
128  10670
129  10730
130  10746
131  10410
132  10480
133  10399
134  10342
135  10155
136  10024
137  10085
138  10056
139  10046
140  10237
141  10337
142  10341
143  10452
144  10379
145  10408
146  10331
147  10363
148  10070
149  10032
150  10062
151  10066
152  9928
153  9774
154  9832
155  9851
156  9804
157  9903
158  9801
159  9787
160  10104
161  10375
162  10266
163  10312
164  10257
165  10219
166  10219
167  10178
168  9986
169  9858
170  9789
171  9594
172  9251
173  9236
174  9487
175  9371
176  9349
177  9243
178  9374
179  9436
180  9503
181  9620
182  9569
183  9672
184  9563
185  9627
186  9598
187  9454
188  9263
189  9227
190  9179
191  9025
192  8872
193  8874
194  9005
195  8965
196  9010
197  8875
198  8884
199  9049
200  8988
