0  2565
1  2574
2  2596
3  2607
4  2645
5  2637
6  2623
7  2600
8  2586
9  2578
10  2563
11  2564
12  2598
13  2626
14  2660
15  2666
16  2692
17  2653
18  2634
19  2624
20  2598
21  2601
22  2629
23  2643
24  2681
25  2651
26  2627
27  2604
28  2614
29  2578
30  2605
31  2616
32  2624
33  2667
34  2679
35  2676
36  2666
37  2622
38  2608
39  2608
40  2603
41  2634
42  2647
43  2664
44  2658
45  2635
46  2616
47  2587
48  2565
49  2611
50  2609
51  2621
52  2647
53  2630
54  2637
55  2587
56  2588
57  2593
58  2585
59  2626
60  2630
61  2636
62  2638
63  2633
64  2638
65  2622
66  2601
67  2588
68  2583
69  2601
70  2609
71  2616
72  2625
73  2606
74  2597
75  2560
76  2542
77  2539
78  2554
79  2554
80  2576
