0  14780
1  15391
2  15569
3  15490
4  15532
5  15560
6  15399
7  15228
8  15158
9  15309
10  15310
11  15270
12  15334
13  15464
14  15355
15  15263
16  15293
17  15438
18  15450
19  15481
20  15525
21  15546
22  15398
23  15504
24  15445
25  15311
26  15261
27  15279
28  15195
29  15153
30  15144
31  15120
32  15154
33  15263
34  15211
35  15191
36  15178
37  15165
38  15110
39  15049
40  15068
41  15002
42  15090
43  15134
44  15189
45  15190
46  15144
47  15123
48  15145
49  15080
50  15158
51  15102
52  15081
53  15108
54  15119
55  15128
56  15151
57  15103
58  15078
59  15117
60  15177
61  15074
62  15201
63  15227
64  15156
65  15234
66  15198
67  15149
68  15137
69  15119
70  15138
71  15058
72  15097
73  15125
74  15050
75  14979
76  14947
77  14976
78  15026
79  15011
80  15086
81  15145
82  15163
83  15467
84  15060
85  15012
86  15015
87  14950
88  14970
89  14952
90  14983
91  14996
92  14964
93  14949
94  14859
95  14831
96  14923
97  14906
98  15002
99  15006
100  14940
