0  838
1  1207
2  1642
3  1827
4  1889
5  1903
6  1900
7  1906
8  1905
9  1905
10  1904
11  1909
12  1912
13  1904
14  1911
15  1914
16  1917
17  1918
18  1928
19  1920
20  1919
21  1915
22  1909
23  1910
24  1915
25  1919
26  1922
27  1922
28  1922
29  1924
30  1917
31  1902
32  1925
33  1921
34  1922
35  1922
36  1914
37  1906
38  1917
39  1908
40  1922
41  1925
42  1911
43  1918
44  1915
45  1919
46  1901
47  1918
48  1918
49  1909
50  1910
51  1894
52  1896
53  1907
54  1914
55  1905
56  1907
57  1901
58  1906
59  1901
60  1909
61  1913
62  1907
63  1917
64  1912
65  1914
66  1908
67  1907
68  1905
69  1904
70  1902
71  1900
72  1903
73  1904
74  1899
75  1913
76  1907
77  1903
78  1911
79  1890
80  1882
81  1884
82  1883
83  1895
84  1907
85  1906
86  1900
87  1894
88  1884
89  1886
90  1889
91  1882
92  1882
93  1895
94  1892
95  1884
96  1890
97  1888
98  1887
99  1885
100  1878
