0  1970
1  1990
2  2003
3  1999
4  2000
5  2002
6  1997
7  1987
8  1985
9  1988
10  1998
11  1985
12  1996
13  1994
14  1994
15  1993
16  1979
17  1965
18  1981
19  1990
20  1989
21  1996
22  2007
23  1993
24  1988
25  1976
26  1973
27  1965
28  1970
29  1964
30  1984
31  1996
32  1994
33  1983
34  1982
35  1974
36  1975
37  1982
38  1978
39  1984
40  1986
41  1972
42  1976
43  1979
44  1968
45  1969
46  1966
47  1966
48  1963
49  1957
50  1956
51  1954
52  1954
53  1958
54  1957
55  1957
56  1956
57  1954
58  1950
59  1963
60  1958
61  1964
62  1957
63  1950
64  1947
65  1932
66  1935
67  1928
68  1933
69  1944
70  1949
71  1946
72  1944
73  1936
74  1925
75  1908
76  1917
77  1913
78  1912
79  1920
80  1932
81  1928
82  1926
83  1903
84  1902
85  1896
86  1903
87  1905
88  1904
89  1906
90  1900
91  1905
92  1904
93  1906
94  1912
95  1911
96  1915
97  1910
98  1899
99  1909
100  1916
