0  1417
1  1476
2  1482
3  1477
4  1462
5  1460
6  1471
7  1483
8  1490
9  1519
10  1509
11  1506
12  1513
13  1496
14  1480
15  1497
16  1520
17  1530
18  1544
19  1539
20  1521
21  1495
22  1476
23  1428
24  1423
25  1424
26  1449
27  1471
28  1476
29  1447
30  1425
31  1432
32  1425
33  1430
34  1443
35  1450
36  1478
37  1494
38  1504
39  1490
40  1476
41  1452
42  1456
43  1453
44  1458
45  1487
46  1500
47  1507
48  1477
49  1450
50  1447
51  1441
52  1446
53  1442
54  1456
55  1499
56  1518
57  1520
58  1498
59  1461
60  1473
61  1488
62  1487
63  1504
64  1524
65  1536
66  1518
67  1477
68  1462
69  1427
70  1404
71  1393
72  1420
73  1440
74  1438
75  1421
76  1415
77  1402
78  1393
79  1385
80  1401
81  1399
82  1411
83  1422
84  1409
85  1409
86  1422
87  1443
88  1427
89  1255
