0  14670
1  14679
2  14632
3  14632
4  14671
5  14696
6  14719
7  14711
8  14704
9  14688
10  14665
11  14674
12  14681
13  14682
14  14689
15  14698
16  14710
17  14716
18  14717
19  14731
20  14732
21  14741
22  14747
23  14752
24  14765
25  14759
26  14780
27  14780
28  14771
29  14754
30  14753
31  14746
32  14737
33  14717
34  14721
35  14730
36  14718
37  14727
38  14732
39  14725
40  14739
41  14750
42  14754
43  14755
44  14753
45  14768
46  14789
47  14778
48  14778
49  14753
50  14745
51  14752
52  14744
53  14734
54  14724
55  14706
56  14708
57  14692
58  14707
59  14724
60  14742
61  14745
62  14758
63  14777
64  14767
65  14773
66  14776
67  14785
68  14772
69  14760
70  14765
71  14765
72  14770
73  14759
74  14751
75  14732
76  14744
77  14741
78  14717
79  14725
80  14745
81  14773
82  14771
83  14790
84  14796
85  14788
86  14774
87  14766
88  14773
89  14786
90  14785
91  14757
92  14739
93  14750
94  14750
95  14749
96  14747
97  14760
98  14775
99  14775
100  14781
101  14784
102  14793
103  14803
104  14808
105  14805
106  14797
107  14811
108  14792
109  14786
110  14783
111  14772
112  14765
113  14743
114  14768
115  14788
116  14794
117  14810
118  14814
119  14812
120  14829
121  14807
122  14803
123  14795
124  14790
125  14783
126  14793
127  14778
128  14786
129  14774
130  14764
131  14762
132  14766
133  14743
134  14740
135  14733
136  14752
137  14766
138  14745
139  14746
140  14762
141  14773
142  14764
143  14763
144  14760
145  14759
146  14752
147  14738
148  14729
149  14716
150  14701
151  14694
152  14696
153  14674
154  14682
155  14683
156  14692
157  14720
158  14736
159  14739
160  14750
161  14756
162  14733
163  14706
164  14702
165  14702
166  14669
167  14684
168  14671
169  14652
170  14652
171  14640
172  14624
173  14612
174  14624
175  14628
176  14639
177  14641
178  14638
179  14640
180  14635
181  14626
182  14628
183  14618
184  14596
185  14596
186  14599
187  14582
188  14575
189  14584
190  14586
191  14568
192  14561
193  14567
194  14571
195  14585
196  14582
197  14576
198  14584
199  14585
200  14574
