0  15538
1  15074
2  15013
3  15019
4  15026
5  15032
6  15044
7  15035
8  15018
9  14992
10  14995
11  14970
12  14972
13  14990
14  14990
15  15000
16  15020
17  15031
18  15031
19  15051
20  15084
21  15097
22  15123
23  15118
24  15116
25  15120
26  15122
27  15106
28  15091
29  15096
30  15095
31  15088
32  15083
33  15070
34  15060
35  15049
36  15035
37  15057
38  15073
39  15073
40  15097
41  15092
42  15107
43  15113
44  15133
45  15122
46  15126
47  15102
48  15082
49  15070
50  15064
51  15060
52  15050
53  15034
54  15030
55  15011
56  15021
57  15019
58  15046
59  15088
60  15100
61  15092
62  15127
63  15136
64  15171
65  15155
66  15141
67  15143
68  15134
69  15115
70  15118
71  15115
72  15107
73  15088
74  15051
75  15070
76  15054
77  15053
78  15058
79  15072
80  15088
81  15110
82  15125
83  15148
84  15158
85  15133
86  15120
87  15114
88  15110
89  15115
90  15115
91  15105
92  15096
93  15091
94  15079
95  15093
96  15099
97  15112
98  15125
99  15133
100  15130
101  15150
102  15142
103  15154
104  15134
105  15131
106  15120
107  15098
108  15119
109  15095
110  15111
111  15112
112  15110
113  15112
114  15111
115  15118
116  15135
117  15140
118  15173
119  15176
120  15174
121  15165
122  15146
123  15166
124  15150
125  15127
126  15118
127  15104
128  15098
129  15114
130  15112
131  15107
132  15099
133  15099
134  15079
135  15085
136  15098
137  15097
138  15102
139  15079
140  15110
141  15120
142  15103
143  15102
144  15097
145  15086
146  15063
147  15034
148  15040
149  15040
150  15051
151  15033
152  14999
153  14984
154  14980
155  14987
156  15017
157  15036
158  15053
159  15068
160  15065
161  15071
162  15068
163  15055
164  15039
165  15018
166  14990
167  14978
168  14983
169  14975
170  14960
171  14943
172  14947
173  14946
174  14942
175  14952
176  14975
177  14968
178  14987
179  14981
180  14971
181  14967
182  14945
183  14927
184  14918
185  14899
186  14876
187  14883
188  14868
189  14863
190  14861
191  14872
192  14860
193  14840
194  14869
195  14879
196  14880
197  14881
198  14878
199  14872
200  14880
