0  604
1  641
2  658
3  658
4  668
5  662
6  671
7  676
8  679
9  678
10  678
11  681
12  686
13  687
14  704
15  715
16  726
17  744
18  753
19  752
20  745
21  740
22  752
23  747
24  746
25  757
26  767
27  771
28  768
29  741
30  733
31  731
32  739
33  738
34  750
35  753
36  762
37  767
38  761
39  746
40  745
41  755
42  767
43  772
44  765
45  763
46  774
47  751
48  739
49  731
50  736
51  734
52  730
53  736
54  731
55  748
56  748
57  735
58  725
59  729
60  735
61  746
62  761
63  774
64  778
65  771
66  767
67  766
68  767
69  764
70  772
71  789
72  780
73  785
74  781
75  778
76  784
77  761
78  748
79  748
80  755
