0  15262
1  15179
2  15088
3  15114
4  15060
5  15065
6  15031
7  15082
8  15124
9  15145
10  15123
11  15129
12  15142
13  15135
14  15164
15  15184
16  15223
17  15239
18  15282
19  15274
20  15213
21  15181
22  15218
23  15214
24  15177
25  15206
26  15228
27  15240
28  15233
29  15210
30  15177
31  15181
32  15162
33  15171
34  15182
35  15181
36  15193
37  15218
38  15214
39  15176
40  15115
41  15065
42  15090
43  15067
44  15085
45  15148
46  15209
47  15162
48  15179
49  15164
50  15119
51  15084
52  15107
53  15122
54  15151
55  15197
56  15204
57  15214
58  15224
59  15197
60  15175
61  15187
62  15212
63  15216
64  15228
65  15257
66  15239
67  15258
68  15214
69  15177
70  15181
71  15136
72  15146
73  15161
74  15195
75  15195
76  15128
77  15087
78  15111
79  15058
80  15028
81  15016
82  15064
83  15136
84  15144
85  15099
86  15088
87  15074
88  15009
89  14951
90  14947
91  14940
92  14989
93  15050
94  15054
95  15009
96  14978
97  14935
98  14861
99  14868
100  14853
