0  14548
1  14541
2  14567
3  14556
4  14585
5  14575
6  14558
7  14558
8  14539
9  14547
10  14570
11  14566
12  14566
13  14577
14  14591
15  14599
16  14608
17  14620
18  14638
19  14646
20  14655
21  14657
22  14652
23  14651
24  14637
25  14641
26  14620
27  14621
28  14611
29  14632
30  14640
31  14645
32  14637
33  14655
34  14646
35  14635
36  14635
37  14636
38  14644
39  14641
40  14638
41  14643
42  14641
43  14636
44  14633
45  14630
46  14612
47  14607
48  14591
49  14611
50  14615
51  14614
52  14611
53  14595
54  14593
55  14598
56  14604
57  14610
58  14618
59  14649
60  14651
61  14647
62  14642
63  14659
64  14661
65  14647
66  14647
67  14632
68  14626
69  14629
70  14635
71  14632
72  14644
73  14621
74  14609
75  14584
76  14565
77  14565
78  14548
79  14578
80  14596
81  14617
82  14599
83  14567
84  14567
85  14535
86  14518
87  14508
88  14512
89  14551
90  14575
91  14567
92  14548
93  14530
94  14483
95  14472
96  14462
97  14464
98  14475
99  14461
100  14476
