0  1324
1  1382
2  1407
3  1396
4  1410
5  1422
6  1443
7  1454
8  1454
9  1450
10  1427
11  1414
12  1413
13  1414
14  1413
15  1434
16  1489
17  1524
18  1523
19  1521
20  1500
21  1492
22  1483
23  1481
24  1497
25  1519
26  1517
27  1526
28  1505
29  1482
30  1461
31  1442
32  1451
33  1459
34  1464
35  1478
36  1481
37  1510
38  1499
39  1472
40  1459
41  1456
42  1463
43  1479
44  1506
45  1510
46  1508
47  1508
48  1478
49  1446
50  1430
51  1433
52  1438
53  1440
54  1453
55  1468
56  1474
57  1466
58  1449
59  1444
60  1459
61  1483
62  1507
63  1524
64  1544
65  1535
66  1535
67  1523
68  1513
69  1498
70  1504
71  1513
72  1533
73  1546
74  1543
75  1530
76  1515
77  1485
78  1460
79  1463
80  1474
