0  1890
1  1902
2  1895
3  1905
4  1908
5  1908
6  1902
7  1900
8  1904
9  1913
10  1913
11  1903
12  1914
13  1913
14  1921
15  1915
16  1913
17  1913
18  1922
19  1916
20  1909
21  1914
22  1924
23  1919
24  1919
25  1914
26  1912
27  1910
28  1907
29  1906
30  1913
31  1912
32  1912
33  1915
34  1913
35  1909
36  1908
37  1909
38  1910
39  1913
40  1915
41  1922
42  1919
43  1920
44  1919
45  1914
46  1913
47  1906
48  1899
49  1902
50  1899
51  1896
52  1907
53  1911
54  1919
55  1913
56  1913
57  1910
58  1915
59  1911
60  1913
61  1911
62  1924
63  1917
64  1897
65  1908
66  1916
67  1915
68  1917
69  1914
70  1916
71  1916
72  1911
73  1893
74  1891
75  1884
76  1876
77  1887
78  1888
79  1896
80  1899
