0  13093
1  12973
2  12921
3  12915
4  12917
5  12905
6  12891
7  12908
8  12913
9  12891
10  12893
11  12908
12  12907
13  12913
14  12916
15  12927
16  12932
17  12930
18  12927
19  12922
20  12921
21  12926
22  12927
23  12921
24  12929
25  12941
26  12932
27  12928
28  12921
29  12920
30  12930
31  12922
32  12929
33  12936
34  12929
35  12922
36  12918
37  12906
38  12904
39  12913
40  12925
41  12923
42  12924
43  12914
44  12918
45  12915
46  12920
47  12912
48  12913
49  12916
50  12928
51  12932
52  12917
53  12914
54  12916
55  12906
56  12907
57  12908
58  12911
59  12921
60  12941
61  12933
62  12925
63  12908
64  12905
65  12917
66  12911
67  12899
68  12903
69  12918
70  12920
71  12904
72  12893
73  12900
74  12910
75  12909
76  12895
77  12896
78  12897
79  12890
80  12899
81  12902
82  12909
83  12913
84  12906
85  12900
86  12907
87  12905
88  12906
89  12913
90  12917
91  12906
92  12899
93  12918
94  12924
95  12929
96  12920
97  12900
98  12877
99  12877
100  12869
