0  1635
1  1743
2  1766
3  1713
4  1725
5  1738
6  1746
7  1747
8  1748
9  1751
10  1740
11  1733
12  1734
13  1733
14  1719
15  1720
16  1737
17  1755
18  1758
19  1729
20  1722
21  1736
22  1744
23  1763
24  1754
25  1741
26  1736
27  1725
28  1727
29  1723
30  1718
31  1743
32  1738
33  1730
34  1703
35  1720
36  1727
37  1740
38  1746
39  1765
40  1722
41  1715
42  1727
43  1733
44  1722
45  1738
46  1737
47  1738
48  1737
49  1723
50  1738
51  1755
52  1713
53  1712
54  1715
55  1725
56  1711
57  1694
58  1716
59  1723
60  1732
61  1718
62  1722
63  1722
64  1709
65  1714
66  1703
67  1716
68  1704
69  1717
70  1737
71  1726
72  1715
73  1703
74  1703
75  1719
76  1725
77  1730
78  1734
79  1730
80  1721
