0  12881
1  12904
2  12913
3  12888
4  12878
5  12871
6  12879
7  12887
8  12889
9  12892
10  12895
11  12892
12  12888
13  12890
14  12897
15  12901
16  12894
17  12902
18  12898
19  12885
20  12876
21  12868
22  12871
23  12865
24  12874
25  12881
26  12888
27  12893
28  12893
29  12902
30  12907
31  12898
32  12892
33  12897
34  12898
35  12896
36  12901
37  12905
38  12903
39  12904
40  12891
41  12874
42  12874
43  12873
44  12886
45  12900
46  12890
47  12871
48  12882
49  12906
50  12894
51  12884
52  12878
53  12876
54  12883
55  12881
56  12895
57  12901
58  12893
59  12870
60  12868
61  12875
62  12894
63  12902
64  12899
65  12898
66  12878
67  12853
68  12848
69  12859
70  12878
71  12885
72  12887
73  12901
74  12900
75  12907
76  12896
77  12879
78  12874
79  12878
80  12896
81  12897
82  12895
83  12902
84  12902
85  12895
86  12874
87  12862
88  12857
89  12870
90  12868
91  12867
92  12886
93  12890
94  12894
95  12885
96  12890
97  12904
98  12896
99  12890
100  12887
