0  14312
1  14569
2  14629
3  14637
4  14639
5  14583
6  14548
7  14608
8  14623
9  14623
10  14659
11  14697
12  14727
13  14703
14  14690
15  14667
16  14723
17  14752
18  14787
19  14758
20  14747
21  14785
22  14956
23  14855
24  14769
25  14703
26  14667
27  14786
28  14740
29  14704
30  14738
31  14708
32  14693
33  14651
34  14703
35  14714
36  14724
37  14740
38  14718
39  14681
40  14635
41  14605
42  14657
43  14688
44  14638
45  14663
46  14682
47  14708
48  14731
49  14705
50  14656
51  14661
52  14650
53  14693
54  14665
55  14682
56  14729
57  14743
58  14781
59  14750
60  14748
61  14752
62  14716
63  14693
64  14689
65  14737
66  14767
67  14783
68  14620
69  14679
70  14716
71  14670
72  14640
73  14655
74  14642
75  14657
76  14660
77  14697
78  14703
79  14645
80  14614
81  14570
82  14599
83  14666
84  14660
85  14654
86  14616
87  14629
88  14575
89  14559
90  14543
91  14522
92  14501
93  14536
94  14586
95  14601
96  14595
97  14539
98  14510
99  14479
100  14444
