0  2405
1  2608
2  2633
3  2629
4  2635
5  2677
6  2718
7  2654
8  2620
9  2625
10  2587
11  2543
12  2593
13  2626
14  2655
15  2720
16  2752
17  2723
18  2700
19  2649
20  2611
21  2616
22  2620
23  2651
24  2683
25  2696
26  2704
27  2695
28  2660
29  2623
30  2596
31  2630
32  2589
33  2644
34  2681
35  2690
36  2670
37  2655
38  2628
39  2616
40  2611
41  2613
42  2620
43  2628
44  2665
45  2651
46  2623
47  2592
48  2579
49  2576
50  2622
51  2611
52  2634
53  2640
54  2622
55  2620
56  2621
57  2595
58  2588
59  2581
60  2601
61  2601
62  2615
63  2606
64  2591
65  2603
66  2598
67  2564
68  2553
69  2550
70  2573
71  2586
72  2600
73  2585
74  2574
75  2546
76  2513
77  2493
78  2472
79  2483
80  2486
