0  747
1  1128
2  1399
3  1469
4  1469
5  1468
6  1459
7  1469
8  1473
9  1471
10  1482
11  1493
12  1511
13  1522
14  1524
15  1525
16  1522
17  1525
18  1515
19  1502
20  1492
21  1491
22  1494
23  1482
24  1478
25  1484
26  1488
27  1487
28  1509
29  1517
30  1532
31  1563
32  1571
33  1591
34  1601
35  1593
36  1597
37  1596
38  1579
39  1565
40  1544
41  1534
42  1535
43  1536
44  1536
45  1535
46  1545
47  1545
48  1560
49  1557
50  1572
51  1591
52  1600
53  1613
54  1605
55  1595
56  1569
57  1546
58  1527
59  1515
60  1509
61  1496
62  1490
63  1487
64  1496
65  1527
66  1530
67  1535
68  1545
69  1549
70  1552
71  1572
72  1566
73  1569
74  1563
75  1557
76  1554
77  1550
78  1542
79  1534
80  1535
81  1530
82  1521
83  1535
84  1548
85  1567
86  1564
87  1562
88  1574
89  1581
90  1575
91  1566
92  1572
93  1565
94  1547
95  1533
96  1529
97  1506
98  1487
99  1479
100  1467
101  1479
102  1479
103  1487
104  1500
105  1511
106  1522
107  1527
108  1536
109  1545
110  1544
111  1558
112  1547
113  1521
114  1504
115  1487
116  1483
117  1499
118  1498
119  1490
120  1510
121  1525
122  1540
123  1563
124  1577
125  1578
126  1594
127  1599
128  1607
129  1604
130  1609
131  1601
132  1601
133  1596
134  1579
135  1564
136  1563
137  1556
138  1557
139  1559
140  1565
141  1577
142  1588
143  1600
144  1610
145  1599
146  1602
147  1602
148  1594
149  1593
150  1596
151  1573
152  1559
153  1548
154  1523
155  1516
156  1517
157  1522
158  1522
159  1526
160  1544
