0  1948
1  1676
2  1601
3  1579
4  1568
5  1549
6  1544
7  1540
8  1553
9  1556
10  1575
11  1580
12  1593
13  1613
14  1624
15  1637
16  1652
17  1654
18  1651
19  1644
20  1633
21  1639
22  1615
23  1602
24  1595
25  1593
26  1590
27  1586
28  1591
29  1602
30  1624
31  1641
32  1654
33  1658
34  1662
35  1653
36  1650
37  1649
38  1642
39  1629
40  1618
41  1587
42  1557
43  1536
44  1529
45  1519
46  1519
47  1519
48  1527
49  1543
50  1552
51  1560
52  1562
53  1569
54  1568
55  1563
56  1553
57  1543
58  1533
59  1514
60  1499
61  1488
62  1479
63  1475
64  1478
65  1482
66  1483
67  1500
68  1519
69  1536
70  1541
71  1562
72  1579
73  1591
74  1576
75  1571
76  1582
77  1572
78  1564
79  1559
80  1544
81  1535
82  1540
83  1520
84  1518
85  1519
86  1523
87  1540
88  1545
89  1561
90  1571
91  1569
92  1573
93  1574
94  1575
95  1559
96  1548
97  1533
98  1510
99  1504
100  1497
101  1491
102  1493
103  1497
104  1498
105  1504
106  1525
107  1539
108  1557
109  1563
110  1575
111  1592
112  1593
113  1575
114  1555
115  1546
116  1536
117  1524
118  1514
119  1512
120  1509
121  1519
122  1514
123  1515
124  1529
125  1545
126  1553
127  1548
128  1553
129  1566
130  1571
131  1551
132  1548
133  1525
134  1495
135  1491
136  1476
137  1466
138  1457
139  1451
140  1443
141  1443
142  1446
143  1447
144  1456
145  1467
146  1473
147  1483
148  1476
149  1489
150  1487
151  1473
152  1462
153  1448
154  1439
155  1432
156  1430
157  1433
158  1431
159  1418
160  1421
