0  1886
1  1903
2  1905
3  1902
4  1903
5  1896
6  1909
7  1902
8  1910
9  1891
10  1895
11  1901
12  1893
13  1908
14  1921
15  1917
16  1917
17  1913
18  1923
19  1927
20  1926
21  1918
22  1919
23  1912
24  1910
25  1911
26  1908
27  1910
28  1911
29  1909
30  1908
31  1916
32  1916
33  1912
34  1914
35  1913
36  1912
37  1915
38  1916
39  1915
40  1899
41  1913
42  1908
43  1911
44  1913
45  1913
46  1893
47  1900
48  1899
49  1898
50  1904
51  1902
52  1905
53  1898
54  1898
55  1904
56  1914
57  1915
58  1909
59  1906
60  1902
61  1902
62  1906
63  1911
64  1902
65  1904
66  1908
67  1914
68  1907
69  1908
70  1908
71  1909
72  1907
73  1899
74  1906
75  1901
76  1903
77  1878
78  1891
79  1878
80  1882
81  1883
82  1886
83  1898
84  1899
85  1901
86  1892
87  1886
88  1881
89  1882
90  1889
91  1897
92  1894
93  1885
94  1884
95  1894
96  1889
97  1890
98  1881
99  1886
100  1887
