0  7406
1  7363
2  7524
3  7708
4  7715
5  7839
6  7585
7  7587
8  7605
9  7334
10  7384
11  7340
12  7364
13  7551
14  7537
15  7612
16  7567
17  7704
18  7548
19  7481
20  7419
21  7401
22  7389
23  7464
24  7460
25  7699
26  7727
27  7562
28  7697
29  7854
30  7742
31  7789
32  7718
33  7779
34  7763
35  7843
36  7899
37  7645
38  7571
39  7585
40  7596
41  7588
42  7638
43  7757
44  7764
45  7711
46  7611
47  7636
48  7651
49  7641
50  7436
51  7531
52  7638
53  7510
54  7526
55  7332
56  7324
57  7361
58  7535
59  7572
60  7582
61  7641
62  7666
63  7635
64  7651
65  7708
66  7862
67  7956
68  8080
69  7909
70  7622
71  7550
72  7457
73  7507
74  7458
75  7583
76  7584
77  7420
78  7431
79  7548
80  7501
81  7531
82  7530
83  7555
84  7688
85  7793
86  7713
87  7694
88  7610
89  7666
90  7685
91  7625
92  7634
93  7719
94  7536
95  7424
96  7536
97  7316
98  7439
99  7615
100  7522
101  7720
102  7755
103  7863
104  7877
105  7769
106  7681
107  7731
108  7699
109  7589
110  7382
111  7324
112  7458
113  7564
114  7651
115  7579
116  7628
117  7459
118  7444
119  7353
120  7422
121  7481
122  7466
123  7606
124  7558
125  7607
126  7428
127  7422
128  7370
129  7383
130  7392
131  7250
132  7284
133  7256
134  7266
135  7290
136  7163
137  7105
138  7133
139  7230
140  7140
141  7033
142  7105
143  7262
144  7170
145  7065
146  7074
147  7025
148  6998
149  6922
150  6860
151  6782
152  6785
153  6866
154  6784
155  6766
156  6604
157  6866
158  6932
159  6891
160  6782
161  6871
162  7053
163  6991
164  7021
165  7109
166  6865
167  6809
168  6855
169  6673
170  6596
171  6522
172  6571
173  6497
174  6469
175  6464
176  6465
177  6532
178  6639
179  6645
180  6637
181  6629
182  6725
183  6711
184  6606
185  6618
186  6598
187  6602
188  6533
189  6446
190  6301
191  6146
192  6095
193  6112
194  5986
195  6173
196  6186
197  6119
198  6150
199  6095
200  6188
