0  1943
1  1900
2  1893
3  1910
4  1915
5  1913
6  1911
7  1913
8  1922
9  1934
10  1942
11  1956
12  1924
13  1927
14  1908
15  1902
16  1890
17  1897
18  1909
19  1902
20  1913
21  1910
22  1911
23  1888
24  1905
25  1885
26  1884
27  1886
28  1867
29  1885
30  1918
31  1915
32  1913
33  1897
34  1891
35  1880
36  1880
37  1890
38  1898
39  1894
40  1903
41  1897
42  1878
43  1865
44  1867
45  1868
46  1873
47  1876
48  1840
49  1859
50  1864
51  1860
52  1879
53  1849
54  1857
55  1865
56  1860
57  1850
58  1843
59  1862
60  1870
61  1847
62  1848
63  1833
64  1830
65  1837
66  1846
67  1847
68  1850
69  1833
70  1837
71  1825
72  1805
73  1800
74  1799
75  1804
76  1809
77  1802
78  1798
79  1796
80  1807
