0  12683
1  12922
2  13085
3  13127
4  13100
5  13132
6  13060
7  13115
8  13127
9  13109
10  13075
11  13065
12  13049
13  13092
14  13085
15  13052
16  13113
17  13126
18  13116
19  13144
20  13119
21  13111
22  13112
23  13115
24  13119
25  13117
26  13114
27  13098
28  13099
29  13120
30  13136
31  13136
32  13074
33  13155
34  13103
35  13106
36  13109
37  13093
38  13097
39  13092
40  13101
41  13097
42  13078
43  13092
44  13060
45  13043
46  13053
47  13056
48  13034
49  13049
50  13095
51  13109
52  13088
53  13052
54  13079
55  13096
56  13069
57  13079
58  13087
59  13109
60  13076
61  13123
62  13127
63  13091
64  13064
65  13065
66  13055
67  13073
68  13083
69  13052
70  13079
71  13099
72  13102
73  13090
74  13062
75  13073
76  13041
77  13036
78  13038
79  13035
80  13095
81  13063
82  13090
83  13092
84  13088
85  13043
86  13050
87  13054
88  13037
89  13042
90  13099
91  13083
92  13070
93  13038
94  13012
95  13046
96  13022
97  13010
98  13084
99  13035
100  13078
