0  2609
1  2596
2  2645
3  2645
4  2645
5  2625
6  2608
7  2590
8  2594
9  2597
10  2588
11  2602
12  2597
13  2633
14  2634
15  2649
16  2648
17  2652
18  2662
19  2648
20  2637
21  2610
22  2639
23  2635
24  2630
25  2632
26  2646
27  2646
28  2632
29  2623
30  2617
31  2590
32  2623
33  2620
34  2651
35  2656
36  2613
37  2633
38  2637
39  2639
40  2631
41  2609
42  2630
43  2610
44  2590
45  2595
46  2617
47  2605
48  2627
49  2616
50  2630
51  2616
52  2605
53  2598
54  2578
55  2598
56  2613
57  2602
58  2622
59  2624
60  2613
61  2598
62  2614
63  2579
64  2594
65  2607
66  2610
67  2605
68  2614
69  2587
70  2583
71  2575
72  2578
73  2573
74  2547
75  2551
76  2582
77  2544
78  2550
79  2519
80  2547
