! Cross center:  200,270
121 270    39123   729   707   721   828   769   778   814   726   793   718   719   715   673   706   766   868   835   828   825   717   684   709   711
123 270    38662   735   697   722   825   779   775   805   733   800   723   713   721   678   695   759   874   842   829   817   720   685   711   707
125 270    39361   733   718   722   821   776   764   814   734   797   701   720   721   678   703   765   873   843   833   825   717   686   710   712
127 270    40236   732   699   722   825   771   768   814   726   800   721   720   723   675   706   765   873   836   836   825   716   683   712   720
129 270    40802   725   711   719   825   775   779   812   730   795   723   714   717   672   707   766   873   840   830   824   722   684   705   718
131 270    40679   735   704   717   820   772   771   816   723   791   717   713   717   669   709   759   864   840   837   821   715   680   710   711
133 270    41068   731   712   722   826   778   777   812   717   799   719   718   723   675   699   755   857   840   836   819   708   678   710   714
135 270    41358   734   719   720   828   776   755   814   726   794   708   720   712   678   701   766   864   840   834   825   718   683   702   714
137 270    41356   728   712   716   821   779   778   810   727   799   722   716   720   676   709   765   869   840   839   819   710   685   708   714
139 270    41078   735   709   723   827   779   775   813   732   799   719   712   721   675   704   758   872   846   838   823   723   679   712   717
141 270    41638   727   711   723   824   778   775   810   731   791   722   715   723   670   710   766   872   836   838   814   714   685   713   706
143 270    42200   728   712   718   828   780   778   811   732   796   720   719   715   676   710   762   872   842   836   821   713   684   709   710
145 270    43015   737   709   723   826   780   777   811   732   799   718   709   720   678   696   760   873   842   838   817   720   682   710   712
147 270    43034   729   712   714   814   778   778   811   733   797   722   720   719   676   710   762   875   840   838   825   715   684   710   705
149 270    43471   733   711   723   823   765   778   814   726   787   722   718   717   672   710   766   867   838   838   826   713   682   712   716
151 270    43863   735   712   711   832   780   776   811   729   799   723   711   713   679   704   753   869   842   835   825   721   684   709   717
153 270    44291   735   708   722   827   768   777   814   731   796   720   719   722   665   710   766   874   832   838   825   716   677   712   710
155 270    44664   724   714   709   825   774   765   811   731   798   708   718   720   677   709   768   872   841   836   824   720   685   698   715
157 270    45051   719   707   719   825   765   774   815   724   794   720   721   704   676   709   765   860   839   838   824   714   682   713   726
159 270    45434   735   712   722   812   778   778   815   724   801   723   721   717   678   710   759   868   837   839   825   719   685   710   716
161 270    45379   730   711   722   825   769   776   814   734   788   722   721   713   676   709   765   878   842   839   825   722   676   712   716
163 270    45092   730   709   722   823   768   776   813   724   799   721   721   719   676   710   765   866   828   839   826   714   678   711   712
165 270    45045   737   700   721   827   779   767   814   734   797   724   719   720   680   700   766   874   843   828   825   720   675   701   716
167 270    45037   737   697   721   827   779   772   814   733   800   719   719   721   677   702   765   873   847   830   824   714   679   698   711
169 270    45124   733   711   726   824   773   777   815   731   795   722   714   718   678   703   764   873   840   840   824   720   680   710   717
171 270    45382   737   712   717   824   780   767   800   735   800   717   717   719   678   703   761   875   840   830   813   718   684   709   711
173 270    45718   731   714   721   821   780   771   814   732   798   713   720   723   671   708   766   870   835   838   825   716   685   711   713
175 270    45898   738   701   714   826   780   775   810   732   799   720   710   720   682   707   761   873   842   838   825   722   678   711   718
177 270    46098   730   712   718   823   779   772   809   723   796   716   712   714   676   710   759   863   840   841   827   718   679   713   709
179 270    46203   731   705   723   822   778   776   813   732   798   719   714   718   676   705   763   873   842   836   824   716   680   711   712
181 270    46240   732   704   717   825   778   776   809   732   798   722   720   720   678   708   766   873   842   838   822   719   679   718   716
183 270    45938   739   707   718   826   775   776   816   733   793   722   715   720   674   711   758   874   840   837   827   716   682   710   710
185 270    45634   740   711   720   820   778   777   817   729   794   726   715   722   671   703   759   873   838   828   827   720   677   710   716
187 270    45313   725   712   721   823   779   774   810   734   798   728   716   722   675   705   763   874   835   829   824   711   679   709   711
189 270    45520   736   713   721   821   777   772   817   729   793   716   720   721   672   700   763   869   842   836   830   720   684   707   708
191 270    45545   736   705   721   821   779   773   801   732   798   717   715   720   677   706   765   873   841   835   822   716   678   710   711
193 270    45823   731   696   722   819   773   776   815   729   796   723   719   717   678   709   769   869   836   837   826   713   674   712   708
195 270    45659   737   712   722   821   779   778   808   735   802   723   716   722   675   710   768   873   836   838   825   713   684   711   711
197 270    45872   729   712   721   818   769   779   816   729   790   723   720   719   677   710   763   870   838   839   826   713   683   711   710
199 270    45581   738   705   715   827   778   773   813   733   800   718   713   722   676   702   759   874   842   831   822   720   680   703   715
201 270    45098   716   709   725   818   772   778   809   729   799   723   719   718   679   707   761   870   838   838   820   716   680   712   723
203 270    44966   734   711   709   820   774   779   816   728   794   723   715   723   677   703   756   869   841   834   823   715   684   706   708
205 270    44796   737   712   722   820   779   779   801   728   799   725   718   719   678   710   748   867   842   837   811   722   684   711   711
207 270    44820   736   712   726   825   781   779   806   733   799   725   708   720   679   694   764   873   842   820   821   716   685   704   706
209 270    44576   733   713   723   825   777   774   811   727   798   718   716   715   678   705   762   867   846   836   821   719   677   713   716
211 270    44276   737   713   714   826   780   777   812   732   800   723   715   721   678   705   764   874   842   830   825   714   684   690   711
213 270    44706   736   710   722   828   782   764   814   732   794   707   723   716   672   705   759   873   842   838   821   721   685   709   716
215 270    44442   735   711   724   817   774   778   813   733   796   723   714   718   678   711   762   870   839   839   826   715   684   712   709
217 270    44191   736   712   725   820   780   779   807   721   800   723   710   711   677   709   767   862   841   837   821   719   684   706   705
219 270    44229   738   706   721   826   775   767   814   733   795   704   720   720   665   707   766   873   842   834   825   719   672   711   712
221 270    43868   734   702   715   826   779   770   811   730   795   720   717   720   677   715   766   869   836   836   823   718   673   706   713
223 270    43422   732   711   722   819   776   778   814   732   797   722   720   716   674   710   767   876   836   839   825   720   678   713   715
225 270    43087   735   711   719   822   779   777   807   726   799   725   713   718   679   708   758   866   842   838   823   714   684   701   707
227 270    42487   736   708   721   822   779   779   810   732   799   721   714   718   678   703   765   873   842   834   826   721   683   711   715
229 270    42473   731   711   722   821   779   777   801   731   794   722   723   720   674   712   767   873   841   840   814   714   684   707   711
231 270    42548   734   705   723   825   781   776   811   725   804   721   720   716   672   711   762   865   833   840   826   717   677   712   710
233 270    42362   734   706   722   826   780   774   818   729   799   717   718   716   674   708   756   872   844   838   825   721   685   712   716
235 270    42192   733   712   722   814   777   776   812   728   793   713   715   717   676   701   760   872   838   836   821   717   675   707   711
237 270    41635   739   709   722   825   761   776   813   731   790   724   704   719   676   707   766   870   839   833   823   719   680   709   713
239 270    41075   734   706   721   809   779   768   814   732   799   726   721   711   679   705   767   870   842   821   824   717   684   710   709
241 270    40803   737   711   707   826   777   777   812   735   786   722   716   720   677   712   763   876   839   838   824   719   683   706   715
243 270    40521   736   710   723   826   773   776   816   731   797   720   721   718   673   708   754   870   840   839   829   722   674   711   714
