0  1858
0.05  1852
0.1  1857
0.15  1878
0.2  1902
0.25  1917
0.3  1936
0.35  1954
0.4  1974
0.45  1985
0.5  1986
0.55  1982
0.6  1980
0.65  1966
0.7  1948
0.75  1935
0.8  1933
0.85  1924
0.9  1928
0.95  1941
1  1959
1.05  1981
1.1  2006
1.15  2032
1.2  2058
1.25  2074
1.3  2076
1.35  2083
1.4  2083
1.45  2070
1.5  2060
1.55  2055
1.6  2043
1.65  2030
1.7  2019
1.75  2010
1.8  2005
1.85  2013
1.9  2038
1.95  2055
2  2073
2.05  2089
2.1  2117
2.15  2127
2.2  2130
2.25  2130
2.3  2128
2.35  2117
2.4  2087
2.45  2077
2.5  2057
2.55  2047
2.6  2039
2.65  2029
2.7  2025
2.75  2032
2.8  2041
2.85  2058
2.9  2082
2.95  2107
3  2135
3.05  2155
3.1  2169
3.15  2181
3.2  2184
3.25  2187
3.3  2188
3.35  2185
3.4  2181
3.45  2172
3.5  2160
3.55  2160
3.6  2153
3.65  2131
3.7  2127
3.75  2126
3.8  2131
3.85  2140
3.9  2152
3.95  2156
4  2164
4.05  2166
4.1  2168
4.15  2182
4.2  2199
4.25  2208
4.3  2209
4.35  2200
4.4  2189
4.45  2186
4.5  2175
4.55  2159
4.6  2150
4.65  2134
4.7  2132
4.75  2138
4.8  2142
4.85  2155
4.9  2178
4.95  2195
5  2209
5.05  2230
5.1  2255
5.15  2272
5.2  2266
5.25  2257
5.3  2233
5.35  2215
5.4  2188
5.45  2178
5.5  2164
5.55  2151
5.6  2147
5.65  2151
5.7  2163
5.75  2178
5.8  2195
5.85  2210
5.9  2229
5.95  2238
6  2257
6.05  2264
6.1  2266
6.15  2267
6.2  2255
6.25  2243
6.3  2224
6.35  2209
6.4  2192
6.45  2178
6.5  2171
6.55  2175
6.6  2173
6.65  2178
6.7  2174
6.75  2179
6.8  2184
6.85  2188
6.9  2198
6.95  2197
7  2197
7.05  2193
7.1  2194
7.15  2186
7.2  2179
7.25  2181
7.3  2172
7.35  2172
7.4  2162
7.45  2165
7.5  2161
7.55  2156
7.6  2161
7.65  2156
7.7  2158
7.75  2162
7.8  2165
7.85  2174
7.9  2185
7.95  2183
8  2180
8.05  2175
8.1  2170
8.15  2156
8.2  2152
8.25  2154
8.3  2156
8.35  2144
8.4  2135
8.45  2135
8.5  2131
8.55  2123
8.6  2117
8.65  2110
8.7  2116
8.75  2129
8.8  2138
8.85  2138
8.9  2144
8.95  2134
9  2134
9.05  2126
9.1  2124
9.15  2113
9.2  2106
9.25  2095
9.3  2083
9.35  2068
9.4  2065
9.45  2072
9.5  2059
9.55  2051
9.6  2046
9.65  2047
9.7  2055
9.75  2059
9.8  2054
9.85  2048
9.9  2040
9.95  2043
10  2040
10.05  2042
10.1  2041
10.15  2043
10.2  2038
10.25  2042
10.3  2042
10.35  2045
10.4  2049
10.45  2033
10.5  2034
10.55  2017
10.6  2006
10.65  2009
10.7  2006
10.75  2007
10.8  2005
10.85  2004
10.9  2007
10.95  2010
11  2007
11.05  2010
11.1  2004
11.15  2005
11.2  2004
11.25  2003
11.3  2010
11.35  2005
11.4  1998
11.45  2003
11.5  1997
11.55  1986
11.6  1988
11.65  1985
11.7  1995
11.75  2000
11.8  1991
11.85  1991
11.9  1993
11.95  2000
12  2006
