0  877
0.05  872
0.1  865
0.15  886
0.2  891
0.25  902
0.3  907
0.35  913
0.4  916
0.45  922
0.5  919
0.55  913
0.6  913
0.65  901
0.7  902
0.75  898
0.8  897
0.85  897
0.9  901
0.95  914
1  914
1.05  937
1.1  951
1.15  965
1.2  971
1.25  978
1.3  973
1.35  970
1.4  967
1.45  965
1.5  957
1.55  950
1.6  944
1.65  939
1.7  929
1.75  929
1.8  932
1.85  938
1.9  957
1.95  971
2  978
2.05  990
2.1  990
2.15  995
2.2  997
2.25  995
2.3  996
2.35  988
2.4  981
2.45  969
2.5  963
2.55  959
2.6  951
2.65  943
2.7  948
2.75  946
2.8  960
2.85  971
2.9  984
2.95  1000
3  1016
3.05  1022
3.1  1032
3.15  1033
3.2  1032
3.25  1033
3.3  1028
3.35  1026
3.4  1018
3.45  1017
3.5  1010
3.55  1006
3.6  1007
3.65  1002
3.7  993
3.75  995
3.8  1005
3.85  1008
3.9  1012
3.95  1018
4  1022
4.05  1025
4.1  1031
4.15  1036
4.2  1040
4.25  1045
4.3  1039
4.35  1032
4.4  1034
4.45  1014
4.5  1018
4.55  1008
4.6  1002
4.65  998
4.7  999
4.75  1000
4.8  1010
4.85  1018
4.9  1034
4.95  1043
5  1056
5.05  1066
5.1  1065
5.15  1061
5.2  1059
5.25  1057
5.3  1048
5.35  1036
5.4  1016
5.45  1010
5.5  1005
5.55  1003
5.6  1006
5.65  1017
5.7  1030
5.75  1038
5.8  1048
5.85  1051
5.9  1056
5.95  1059
6  1069
6.05  1072
6.1  1067
6.15  1062
6.2  1060
6.25  1051
6.3  1041
6.35  1035
6.4  1031
6.45  1025
6.5  1025
6.55  1018
6.6  1020
6.65  1028
6.7  1030
6.75  1034
6.8  1036
6.85  1035
6.9  1039
6.95  1034
7  1040
7.05  1037
7.1  1031
7.15  1035
7.2  1031
7.25  1025
7.3  1021
7.35  1014
7.4  1016
7.45  1023
7.5  1021
7.55  1018
7.6  1022
7.65  1019
7.7  1016
7.75  1023
7.8  1034
7.85  1037
7.9  1036
7.95  1036
8  1034
8.05  1027
8.1  1032
8.15  1024
8.2  1022
8.25  1016
8.3  1015
8.35  1013
8.4  1003
8.45  1002
8.5  1005
8.55  1005
8.6  1000
8.65  999
8.7  1009
8.75  1012
8.8  1016
8.85  1011
8.9  1008
8.95  1001
9  996
9.05  999
9.1  993
9.15  989
9.2  982
9.25  978
9.3  966
9.35  965
9.4  968
9.45  969
9.5  967
9.55  968
9.6  964
9.65  966
9.7  970
9.75  966
9.8  962
9.85  958
9.9  959
9.95  961
10  956
10.05  957
10.1  956
10.15  961
10.2  960
10.25  957
10.3  963
10.35  956
10.4  961
10.45  954
10.5  947
10.55  942
10.6  943
10.65  947
10.7  951
10.75  948
10.8  940
10.85  946
10.9  944
10.95  946
11  941
11.05  938
11.1  940
11.15  940
11.2  936
11.25  940
11.3  945
11.35  947
11.4  943
11.45  945
11.5  945
11.55  935
11.6  941
11.65  939
11.7  945
11.75  940
11.8  940
11.85  938
11.9  940
11.95  939
12  942
