0  779
0.05  833
0.1  871
0.15  879
0.2  898
0.25  902
0.3  914
0.35  922
0.4  926
0.45  933
0.5  930
0.55  926
0.6  915
0.65  915
0.7  907
0.75  905
0.8  904
0.85  895
0.9  904
0.95  918
1  925
1.05  936
1.1  951
1.15  964
1.2  965
1.25  982
1.3  979
1.35  979
1.4  979
1.45  970
1.5  967
1.55  961
1.6  953
1.65  947
1.7  940
1.75  935
1.8  939
1.85  953
1.9  966
1.95  969
2  986
2.05  987
2.1  997
2.15  999
2.2  1005
2.25  1002
2.3  998
2.35  999
2.4  991
2.45  980
2.5  966
2.55  959
2.6  963
2.65  956
2.7  953
2.75  957
2.8  968
2.85  980
2.9  996
2.95  1007
3  1019
3.05  1022
3.1  1039
3.15  1037
3.2  1040
3.25  1041
3.3  1044
3.35  1036
3.4  1033
3.45  1028
3.5  1025
3.55  1017
3.6  1013
3.65  1003
3.7  1000
3.75  1004
3.8  1006
3.85  1017
3.9  1024
3.95  1025
4  1029
4.05  1032
4.1  1034
4.15  1044
4.2  1046
4.25  1043
4.3  1042
4.35  1041
4.4  1025
4.45  1025
4.5  1023
4.55  1008
4.6  1009
4.65  1008
4.7  1006
4.75  1011
4.8  1023
4.85  1028
4.9  1034
4.95  1041
5  1062
5.05  1073
5.1  1071
5.15  1070
5.2  1071
5.25  1062
5.3  1045
5.35  1035
5.4  1025
5.45  1024
5.5  1018
5.55  1019
5.6  1011
5.65  1016
5.7  1034
5.75  1043
5.8  1048
5.85  1053
5.9  1056
5.95  1062
6  1071
6.05  1070
6.1  1074
6.15  1067
6.2  1065
6.25  1055
6.3  1043
6.35  1036
6.4  1031
6.45  1026
6.5  1025
6.55  1028
6.6  1028
6.65  1029
6.7  1028
6.75  1034
6.8  1035
6.85  1035
6.9  1043
6.95  1043
7  1040
7.05  1047
7.1  1041
7.15  1034
7.2  1042
7.25  1037
7.3  1037
7.35  1031
7.4  1031
7.45  1027
7.5  1026
7.55  1031
7.6  1034
7.65  1032
7.7  1034
7.75  1036
7.8  1036
7.85  1039
7.9  1035
7.95  1043
8  1045
8.05  1033
8.1  1022
8.15  1026
8.2  1029
8.25  1022
8.3  1024
8.35  1014
8.4  1007
8.45  1014
8.5  1013
8.55  1008
8.6  1004
8.65  1004
8.7  1011
8.75  1016
8.8  1018
8.85  1019
8.9  1013
8.95  1006
9  1001
9.05  999
9.1  993
9.15  983
9.2  988
9.25  976
9.3  976
9.35  970
9.4  970
9.45  977
9.5  965
9.55  971
9.6  963
9.65  967
9.7  967
9.75  970
9.8  963
9.85  965
9.9  962
9.95  961
10  958
10.05  957
10.1  955
10.15  959
10.2  957
10.25  956
10.3  961
10.35  961
10.4  967
10.45  959
10.5  958
10.55  955
10.6  946
10.65  943
10.7  948
10.75  948
10.8  943
10.85  947
10.9  945
10.95  944
11  939
11.05  945
11.1  945
11.15  955
11.2  940
11.25  942
11.3  939
11.35  951
11.4  945
11.45  944
11.5  945
11.55  939
11.6  941
11.65  941
11.7  948
11.75  944
11.8  942
11.85  939
11.9  945
11.95  943
12  942
