0  952
0.05  914
0.1  906
0.15  912
0.2  916
0.25  928
0.3  936
0.35  951
0.4  957
0.45  966
0.5  966
0.55  961
0.6  950
0.65  945
0.7  941
0.75  931
0.8  930
0.85  935
0.9  931
0.95  945
1  954
1.05  964
1.1  967
1.15  991
1.2  1006
1.25  1006
1.3  1015
1.35  1012
1.4  1011
1.45  1006
1.5  1003
1.55  995
1.6  987
1.65  980
1.7  968
1.75  969
1.8  967
1.85  973
1.9  991
1.95  1001
2  1009
2.05  1020
2.1  1029
2.15  1036
2.2  1035
2.25  1038
2.3  1031
2.35  1033
2.4  1019
2.45  1011
2.5  999
2.55  993
2.6  981
2.65  987
2.7  981
2.75  978
2.8  986
2.85  1000
2.9  1017
2.95  1033
3  1046
3.05  1050
3.1  1065
3.15  1067
3.2  1068
3.25  1068
3.3  1069
3.35  1067
3.4  1064
3.45  1058
3.5  1051
3.55  1047
3.6  1038
3.65  1033
3.7  1032
3.75  1033
3.8  1028
3.85  1045
3.9  1053
3.95  1049
4  1053
4.05  1062
4.1  1063
4.15  1071
4.2  1075
4.25  1069
4.3  1069
4.35  1069
4.4  1066
4.45  1057
4.5  1049
4.55  1041
4.6  1031
4.65  1032
4.7  1035
4.75  1032
4.8  1044
4.85  1050
4.9  1064
4.95  1070
5  1081
5.05  1092
5.1  1098
5.15  1099
5.2  1094
5.25  1089
5.3  1071
5.35  1060
5.4  1049
5.45  1048
5.5  1040
5.55  1038
5.6  1038
5.65  1050
5.7  1055
5.75  1065
5.8  1069
5.85  1077
5.9  1084
5.95  1089
6  1102
6.05  1099
6.1  1095
6.15  1094
6.2  1094
6.25  1078
6.3  1072
6.35  1063
6.4  1057
6.45  1052
6.5  1044
6.55  1037
6.6  1049
6.65  1053
6.7  1055
6.75  1058
6.8  1058
6.85  1061
6.9  1066
6.95  1064
7  1064
7.05  1064
7.1  1058
7.15  1060
7.2  1058
7.25  1056
7.3  1062
7.35  1054
7.4  1049
7.45  1047
7.5  1048
7.55  1045
7.6  1055
7.65  1047
7.7  1051
7.75  1060
7.8  1066
7.85  1067
7.9  1066
7.95  1065
8  1062
8.05  1061
8.1  1055
8.15  1048
8.2  1050
8.25  1049
8.3  1042
8.35  1041
8.4  1041
8.45  1032
8.5  1031
8.55  1039
8.6  1030
8.65  1027
8.7  1025
8.75  1035
8.8  1038
8.85  1037
8.9  1041
8.95  1028
9  1026
9.05  1018
9.1  1015
9.15  1011
9.2  1009
9.25  1000
9.3  993
9.35  994
9.4  994
9.45  1001
9.5  992
9.55  989
9.6  988
9.65  988
9.7  992
9.75  992
9.8  986
9.85  983
9.9  980
9.95  982
10  984
10.05  983
10.1  978
10.15  982
10.2  978
10.25  978
10.3  979
10.35  982
10.4  985
10.45  980
10.5  978
10.55  967
10.6  958
10.65  965
10.7  965
10.75  972
10.8  965
10.85  955
10.9  960
10.95  964
11  960
11.05  961
11.1  964
11.15  964
11.2  958
11.25  964
11.3  962
11.35  962
11.4  962
11.45  964
11.5  959
11.55  960
11.6  957
11.65  956
11.7  956
11.75  956
11.8  955
11.85  962
11.9  957
11.95  960
12  955
