0  868
0.05  874
0.1  877
0.15  875
0.2  899
0.25  908
0.3  916
0.35  924
0.4  925
0.45  936
0.5  936
0.55  927
0.6  927
0.65  923
0.7  911
0.75  907
0.8  902
0.85  895
0.9  899
0.95  911
1  922
1.05  941
1.1  953
1.15  964
1.2  980
1.25  981
1.3  988
1.35  988
1.4  978
1.45  973
1.5  973
1.55  967
1.6  965
1.65  959
1.7  943
1.75  941
1.8  948
1.85  948
1.9  969
1.95  975
2  982
2.05  992
2.1  1005
2.15  1011
2.2  1005
2.25  1007
2.3  1010
2.35  1002
2.4  993
2.45  986
2.5  973
2.55  970
2.6  961
2.65  961
2.7  959
2.75  956
2.8  969
2.85  982
2.9  996
2.95  1013
3  1026
3.05  1031
3.1  1043
3.15  1040
3.2  1042
3.25  1043
3.3  1039
3.35  1043
3.4  1043
3.45  1035
3.5  1029
3.55  1018
3.6  1022
3.65  1010
3.7  1002
3.75  1012
3.8  1016
3.85  1017
3.9  1029
3.95  1032
4  1030
4.05  1042
4.1  1044
4.15  1047
4.2  1052
4.25  1049
4.3  1049
4.35  1046
4.4  1046
4.45  1037
4.5  1022
4.55  1022
4.6  1018
4.65  1016
4.7  1011
4.75  1019
4.8  1024
4.85  1034
4.9  1046
4.95  1057
5  1065
5.05  1075
5.1  1072
5.15  1081
5.2  1068
5.25  1071
5.3  1056
5.35  1041
5.4  1031
5.45  1026
5.5  1017
5.55  1011
5.6  1022
5.65  1032
5.7  1036
5.75  1043
5.8  1057
5.85  1064
5.9  1064
5.95  1068
6  1077
6.05  1077
6.1  1076
6.15  1076
6.2  1070
6.25  1064
6.3  1049
6.35  1043
6.4  1036
6.45  1031
6.5  1031
6.55  1026
6.6  1034
6.65  1040
6.7  1032
6.75  1040
6.8  1042
6.85  1046
6.9  1043
6.95  1046
7  1052
7.05  1049
7.1  1048
7.15  1044
7.2  1046
7.25  1040
7.3  1028
7.35  1032
7.4  1035
7.45  1035
7.5  1034
7.55  1030
7.6  1032
7.65  1031
7.7  1035
7.75  1041
7.8  1042
7.85  1038
7.9  1055
7.95  1043
8  1041
8.05  1043
8.1  1035
8.15  1031
8.2  1031
8.25  1028
8.3  1029
8.35  1024
8.4  1023
8.45  1019
8.5  1018
8.55  1015
8.6  1010
8.65  1011
8.7  1011
8.75  1018
8.8  1025
8.85  1025
8.9  1015
8.95  1015
9  1013
9.05  1004
9.1  1002
9.15  1002
9.2  991
9.25  987
9.3  982
9.35  979
9.4  975
9.45  986
9.5  972
9.55  976
9.6  970
9.65  971
9.7  977
9.75  973
9.8  973
9.85  962
9.9  966
9.95  968
10  963
10.05  967
10.1  967
10.15  965
10.2  966
10.25  970
10.3  970
10.35  967
10.4  970
10.45  964
10.5  960
10.55  956
10.6  950
10.65  953
10.7  954
10.75  951
10.8  951
10.85  953
10.9  954
10.95  949
11  950
11.05  952
11.1  951
11.15  948
11.2  949
11.25  950
11.3  947
11.35  950
11.4  940
11.45  950
11.5  950
11.55  944
11.6  948
11.65  951
11.7  951
11.75  945
11.8  950
11.85  946
11.9  941
11.95  944
12  948
