0  1017
0.05  920
0.1  895
0.15  905
0.2  909
0.25  923
0.3  928
0.35  938
0.4  945
0.45  948
0.5  951
0.55  951
0.6  939
0.65  934
0.7  923
0.75  925
0.8  919
0.85  919
0.9  912
0.95  931
1  933
1.05  951
1.1  965
1.15  976
1.2  987
1.25  994
1.3  1005
1.35  1000
1.4  993
1.45  989
1.5  983
1.55  978
1.6  968
1.65  965
1.7  963
1.75  956
1.8  956
1.85  962
1.9  977
1.95  986
2  997
2.05  999
2.1  1014
2.15  1023
2.2  1027
2.25  1026
2.3  1019
2.35  1011
2.4  1006
2.45  1000
2.5  984
2.55  982
2.6  973
2.65  974
2.7  963
2.75  974
2.8  972
2.85  986
2.9  1003
2.95  1015
3  1036
3.05  1043
3.1  1047
3.15  1058
3.2  1054
3.25  1057
3.3  1050
3.35  1052
3.4  1047
3.45  1048
3.5  1037
3.55  1034
3.6  1023
3.65  1025
3.7  1016
3.75  1023
3.8  1028
3.85  1031
3.9  1041
3.95  1039
4  1046
4.05  1052
4.1  1051
4.15  1056
4.2  1066
4.25  1065
4.3  1062
4.35  1049
4.4  1048
4.45  1039
4.5  1036
4.55  1034
4.6  1027
4.65  1022
4.7  1025
4.75  1022
4.8  1034
4.85  1049
4.9  1057
4.95  1062
5  1072
5.05  1084
5.1  1090
5.15  1085
5.2  1081
5.25  1077
5.3  1064
5.35  1055
5.4  1038
5.45  1038
5.5  1025
5.55  1028
5.6  1031
5.65  1036
5.7  1043
5.75  1051
5.8  1058
5.85  1071
5.9  1074
5.95  1079
6  1091
6.05  1090
6.1  1087
6.15  1082
6.2  1072
6.25  1068
6.3  1061
6.35  1053
6.4  1045
6.45  1038
6.5  1037
6.55  1038
6.6  1040
6.65  1046
6.7  1049
6.75  1048
6.8  1054
6.85  1054
6.9  1059
6.95  1057
7  1057
7.05  1056
7.1  1054
7.15  1057
7.2  1054
7.25  1048
7.3  1044
7.35  1045
7.4  1037
7.45  1038
7.5  1039
7.55  1043
7.6  1041
7.65  1043
7.7  1049
7.75  1048
7.8  1053
7.85  1057
7.9  1057
7.95  1057
8  1056
8.05  1052
8.1  1048
8.15  1045
8.2  1040
8.25  1037
8.3  1038
8.35  1026
8.4  1032
8.45  1026
8.5  1029
8.55  1018
8.6  1021
8.65  1020
8.7  1024
8.75  1034
8.8  1033
8.85  1032
8.9  1023
8.95  1026
9  1024
9.05  1014
9.1  1008
9.15  1003
9.2  999
9.25  992
9.3  987
9.35  985
9.4  985
9.45  987
9.5  985
9.55  979
9.6  980
9.65  984
9.7  984
9.75  983
9.8  979
9.85  979
9.9  977
9.95  976
10  977
10.05  973
10.1  969
10.15  973
10.2  972
10.25  971
10.3  972
10.35  972
10.4  979
10.45  974
10.5  973
10.55  968
10.6  953
10.65  955
10.7  961
10.75  959
10.8  965
10.85  955
10.9  954
10.95  958
11  964
11.05  960
11.1  957
11.15  953
11.2  953
11.25  954
11.3  956
11.35  961
11.4  962
11.45  957
11.5  958
11.55  950
11.6  953
11.65  957
11.7  956
11.75  951
11.8  943
11.85  952
11.9  952
11.95  958
12  953
