0  1848
0.05  1860
0.1  1874
0.15  1888
0.2  1913
0.25  1921
0.3  1938
0.35  1961
0.4  1981
0.45  1993
0.5  2003
0.55  2000
0.6  1991
0.65  1983
0.7  1972
0.75  1951
0.8  1944
0.85  1937
0.9  1938
0.95  1947
1  1956
1.05  1981
1.1  2003
1.15  2037
1.2  2066
1.25  2086
1.3  2093
1.35  2105
1.4  2099
1.45  2088
1.5  2082
1.55  2072
1.6  2067
1.65  2053
1.7  2038
1.75  2024
1.8  2018
1.85  2022
1.9  2040
1.95  2059
2  2082
2.05  2108
2.1  2117
2.15  2124
2.2  2138
2.25  2139
2.3  2135
2.35  2123
2.4  2112
2.45  2091
2.5  2074
2.55  2057
2.6  2046
2.65  2040
2.7  2023
2.75  2024
2.8  2042
2.85  2056
2.9  2087
2.95  2113
3  2144
3.05  2161
3.1  2180
3.15  2191
3.2  2197
3.25  2196
3.3  2196
3.35  2198
3.4  2197
3.45  2189
3.5  2184
3.55  2173
3.6  2155
3.65  2141
3.7  2130
3.75  2124
3.8  2136
3.85  2142
3.9  2150
3.95  2155
4  2159
4.05  2167
4.1  2177
4.15  2188
4.2  2199
4.25  2209
4.3  2212
4.35  2208
4.4  2191
4.45  2182
4.5  2168
4.55  2155
4.6  2142
4.65  2132
4.7  2131
4.75  2132
4.8  2144
4.85  2155
4.9  2173
4.95  2189
5  2212
5.05  2240
5.1  2264
5.15  2272
5.2  2266
5.25  2247
5.3  2239
5.35  2212
5.4  2192
5.45  2171
5.5  2159
5.55  2151
5.6  2149
5.65  2158
5.7  2173
5.75  2186
5.8  2197
5.85  2209
5.9  2232
5.95  2236
6  2255
6.05  2261
6.1  2266
6.15  2263
6.2  2256
6.25  2245
6.3  2220
6.35  2204
6.4  2191
6.45  2187
6.5  2183
6.55  2183
6.6  2182
6.65  2181
6.7  2183
6.75  2178
6.8  2187
6.85  2194
6.9  2198
6.95  2198
7  2202
7.05  2196
7.1  2197
7.15  2188
7.2  2186
7.25  2178
7.3  2173
7.35  2169
7.4  2164
7.45  2161
7.5  2157
7.55  2156
7.6  2158
7.65  2155
7.7  2152
7.75  2154
7.8  2166
7.85  2177
7.9  2180
7.95  2184
8  2183
8.05  2172
8.1  2161
8.15  2161
8.2  2158
8.25  2165
8.3  2153
8.35  2150
8.4  2144
8.45  2137
8.5  2129
8.55  2118
8.6  2107
8.65  2108
8.7  2122
8.75  2132
8.8  2137
8.85  2143
8.9  2141
8.95  2137
9  2135
9.05  2134
9.1  2126
9.15  2124
9.2  2109
9.25  2094
9.3  2086
9.35  2071
9.4  2066
9.45  2061
9.5  2060
9.55  2054
9.6  2043
9.65  2044
9.7  2052
9.75  2049
9.8  2048
9.85  2042
9.9  2046
9.95  2047
10  2046
10.05  2052
10.1  2048
10.15  2042
10.2  2046
10.25  2048
10.3  2048
10.35  2048
10.4  2048
10.45  2037
10.5  2036
10.55  2019
10.6  2011
10.65  2003
10.7  2005
10.75  2006
10.8  2011
10.85  2008
10.9  2012
10.95  2014
11  2017
11.05  2016
11.1  2017
11.15  2010
11.2  2007
11.25
