0  789
0.05  855
0.1  889
0.15  901
0.2  915
0.25  917
0.3  924
0.35  939
0.4  942
0.45  948
0.5  944
0.55  943
0.6  933
0.65  924
0.7  920
0.75  913
0.8  915
0.85  919
0.9  917
0.95  931
1  938
1.05  946
1.1  962
1.15  977
1.2  986
1.25  985
1.3  999
1.35  1000
1.4  997
1.45  981
1.5  983
1.55  974
1.6  968
1.65  957
1.7  953
1.75  950
1.8  956
1.85  961
1.9  971
1.95  985
2  993
2.05  1003
2.1  1014
2.15  1016
2.2  1015
2.25  1019
2.3  1017
2.35  1010
2.4  999
2.45  993
2.5  982
2.55  974
2.6  965
2.65  963
2.7  964
2.75  967
2.8  979
2.85  991
2.9  1005
2.95  1024
3  1034
3.05  1042
3.1  1043
3.15  1051
3.2  1050
3.25  1054
3.3  1047
3.35  1047
3.4  1047
3.45  1044
3.5  1036
3.55  1027
3.6  1025
3.65  1016
3.7  1017
3.75  1016
3.8  1019
3.85  1029
3.9  1034
3.95  1037
4  1035
4.05  1045
4.1  1049
4.15  1054
4.2  1056
4.25  1056
4.3  1060
4.35  1052
4.4  1048
4.45  1037
4.5  1041
4.55  1029
4.6  1022
4.65  1022
4.7  1014
4.75  1025
4.8  1034
4.85  1038
4.9  1045
4.95  1056
5  1072
5.05  1080
5.1  1085
5.15  1088
5.2  1085
5.25  1074
5.3  1064
5.35  1051
5.4  1041
5.45  1033
5.5  1028
5.55  1023
5.6  1016
5.65  1028
5.7  1043
5.75  1055
5.8  1065
5.85  1065
5.9  1070
5.95  1074
6  1073
6.05  1085
6.1  1084
6.15  1081
6.2  1073
6.25  1065
6.3  1052
6.35  1045
6.4  1042
6.45  1037
6.5  1032
6.55  1031
6.6  1039
6.65  1039
6.7  1042
6.75  1043
6.8  1049
6.85  1046
6.9  1052
6.95  1054
7  1052
7.05  1050
7.1  1050
7.15  1049
7.2  1049
7.25  1042
7.3  1043
7.35  1039
7.4  1035
7.45  1033
7.5  1033
7.55  1039
7.6  1040
7.65  1038
7.7  1042
7.75  1047
7.8  1047
7.85  1050
7.9  1056
7.95  1056
8  1054
8.05  1045
8.1  1038
8.15  1037
8.2  1033
8.25  1030
8.3  1030
8.35  1026
8.4  1020
8.45  1022
8.5  1022
8.55  1019
8.6  1016
8.65  1012
8.7  1014
8.75  1026
8.8  1023
8.85  1023
8.9  1022
8.95  1017
9  1007
9.05  1008
9.1  1004
9.15  1004
9.2  994
9.25  989
9.3  981
9.35  985
9.4  975
9.45  982
9.5  985
9.55  982
9.6  976
9.65  973
9.7  978
9.75  979
9.8  973
9.85  973
9.9  966
9.95  964
10  967
10.05  965
10.1  962
10.15  966
10.2  965
10.25  970
10.3  969
10.35  962
10.4  968
10.45  965
10.5  967
10.55  962
10.6  953
10.65  953
10.7  955
10.75  947
10.8  955
10.85  951
10.9  951
10.95  954
11  957
11.05  952
11.1  953
11.15  947
11.2  951
11.25  943
11.3  942
11.35  951
11.4  951
11.45  950
11.5  950
11.55  948
11.6  951
11.65  943
11.7  951
11.75  953
11.8  949
11.85  947
11.9  947
11.95  947
12  945
