0  14647
1  14652
2  14637
3  14646
4  14654
5  14664
6  14664
7  14668
8  14683
9  14642
10  14624
11  14613
12  14633
13  14634
14  14639
15  14649
16  14667
17  14684
18  14675
19  14688
20  14689
21  14696
22  14704
23  14730
24  14735
25  14738
26  14749
27  14732
28  14727
29  14715
30  14712
31  14727
32  14732
33  14706
34  14692
35  14680
36  14696
37  14687
38  14686
39  14705
40  14719
41  14722
42  14720
43  14747
44  14763
45  14745
46  14747
47  14751
48  14735
49  14713
50  14705
51  14730
52  14709
53  14701
54  14700
55  14678
56  14656
57  14668
58  14689
59  14692
60  14703
61  14715
62  14736
63  14749
64  14755
65  14742
66  14759
67  14766
68  14758
69  14747
70  14749
71  14753
72  14745
73  14747
74  14725
75  14701
76  14714
77  14703
78  14697
79  14716
80  14739
81  14752
82  14773
83  14765
84  14764
85  14781
86  14784
87  14762
88  14756
89  14754
90  14759
91  14756
92  14747
93  14739
94  14740
95  14721
96  14725
97  14749
98  14747
99  14760
100  14754
101  14757
102  14759
103  14762
104  14774
105  14776
106  14772
107  14769
108  14750
109  14762
110  14754
111  14755
112  14765
113  14747
114  14742
115  14737
116  14761
117  14784
118  14777
119  14791
120  14809
121  14797
122  14799
123  14806
124  14800
125  14770
126  14765
127  14761
128  14761
129  14776
130  14754
131  14752
132  14758
133  14744
134  14731
135  14733
136  14734
137  14733
138  14743
139  14736
140  14747
141  14753
142  14754
143  14743
144  14743
145  14737
146  14723
147  14723
148  14707
149  14690
150  14683
151  14671
152  14679
153  14664
154  14664
155  14685
156  14683
157  14704
158  14712
159  14708
160  14714
161  14729
162  14716
163  14704
164  14688
165  14689
166  14679
167  14657
168  14625
169  14639
170  14625
171  14624
172  14622
173  14641
174  14650
175  14629
176  14654
177  14671
178  14650
179  14634
180  14640
181  14626
182  14627
183  14616
184  14590
185  14564
186  14575
187  14569
188  14549
189  14574
190  14545
191  14537
192  14552
193  14555
194  14557
195  14557
196  14577
197  14565
198  14569
199  14578
200  14576
