0  15780
1  15816
2  15844
3  15877
4  15896
5  15898
6  15906
7  15896
8  15875
9  15835
10  15794
11  15776
12  15753
13  15747
14  15762
15  15770
16  15786
17  15830
18  15840
19  15895
20  15927
21  15964
22  16007
23  16023
24  16035
25  16027
26  16023
27  15996
28  15976
29  15944
30  15937
31  15903
32  15879
33  15860
34  15860
35  15836
36  15837
37  15878
38  15907
39  15928
40  15961
41  15999
42  16016
43  16025
44  16045
45  16046
46  16039
47  16017
48  15970
49  15922
50  15864
51  15841
52  15842
53  15817
54  15797
55  15797
56  15825
57  15837
58  15877
59  15932
60  15968
61  16004
62  16037
63  16059
64  16067
65  16045
66  16015
67  15994
68  15969
69  15945
70  15929
71  15913
72  15912
73  15886
74  15873
75  15864
76  15889
77  15915
78  15922
79  15954
80  15994
81  16014
82  16035
83  16051
84  16039
85  16033
86  16000
87  15989
88  15970
89  15951
90  15962
91  15949
92  15939
93  15940
94  15954
95  15959
96  15978
97  15999
98  16023
99  16052
100  16081
101  16079
102  16058
103  16051
104  16059
105  16031
106  15994
107  15978
108  15962
109  15968
110  15941
111  15961
112  15948
113  15943
114  15977
115  15999
116  16038
117  16054
118  16088
119  16121
120  16130
121  16103
122  16068
123  16058
124  16005
125  15977
126  15954
127  15943
128  15938
129  15927
130  15912
131  15915
132  15916
133  15925
134  15944
135  15956
136  15970
137  15964
138  15983
139  15978
140  15977
141  15994
142  15993
143  15962
144  15918
145  15891
146  15868
147  15837
148  15808
149  15813
150  15821
151  15811
152  15801
153  15789
154  15824
155  15852
156  15891
157  15932
158  15946
159  15952
160  15949
161  15921
162  15890
163  15863
164  15817
165  15790
166  15758
167  15755
168  15758
169  15756
170  15750
171  15735
172  15745
173  15753
174  15752
175  15793
176  15819
177  15828
178  15814
179  15790
180  15755
181  15708
182  15678
183  15656
184  15640
185  15615
186  15598
187  15587
188  15569
189  15578
190  15587
191  15586
192  15598
193  15606
194  15631
195  15645
196  15680
197  15675
198  15659
199  15637
200  15625
