0  14894
1  14882
2  14869
3  14859
4  14848
5  14860
6  14885
7  14915
8  14953
9  15000
10  15036
11  15080
12  15107
13  15125
14  15124
15  15136
16  15110
17  15064
18  15018
19  14985
20  14969
21  14947
22  14952
23  14976
24  14988
25  15027
26  15049
27  15084
28  15149
29  15171
30  15212
31  15242
32  15256
33  15251
34  15230
35  15184
36  15134
37  15082
38  15025
39  14986
40  14969
41  14971
42  14978
43  14988
44  15044
45  15082
46  15131
47  15155
48  15193
49  15223
50  15228
51  15228
52  15207
53  15188
54  15155
55  15099
56  15057
57  15008
58  14977
59  14951
60  14962
61  14985
62  15020
63  15058
64  15089
65  15131
66  15194
67  15244
68  15263
69  15263
70  15246
71  15247
72  15225
73  15200
74  15142
75  15082
76  15024
77  14999
78  14978
79  14993
80  15024
81  15063
82  15078
83  15108
84  15151
85  15196
86  15236
87  15266
88  15273
89  15274
90  15265
91  15254
92  15222
93  15168
94  15141
95  15086
96  15050
97  15055
98  15088
99  15114
100  15154
101  15183
102  15211
103  15286
104  15313
105  15351
106  15371
107  15380
108  15387
109  15381
110  15348
111  15316
112  15276
113  15215
114  15161
115  15126
116  15137
117  15167
118  15188
119  15211
120  15256
121  15303
122  15344
123  15394
124  15428
125  15467
126  15459
127  15438
128  15411
129  15372
130  15330
131  15311
132  15285
133  15267
134  15212
135  15173
136  15176
137  15191
138  15229
139  15278
140  15317
141  15358
142  15392
143  15425
144  15427
145  15405
146  15404
147  15365
148  15303
149  15264
150  15212
151  15152
152  15116
153  15108
154  15082
155  15080
156  15115
157  15162
158  15208
159  15245
160  15289
161  15315
162  15322
163  15333
164  15328
165  15321
166  15292
167  15243
168  15178
169  15132
170  15086
171  15055
172  15002
173  14986
174  14988
175  15005
176  15048
177  15099
178  15132
179  15204
180  15265
