0  15409
1  15404
2  15434
3  15484
4  15511
5  15540
6  15532
7  15533
8  15510
9  15484
10  15460
11  15444
12  15449
13  15454
14  15430
15  15441
16  15435
17  15449
18  15455
19  15476
20  15520
21  15540
22  15596
23  15623
24  15634
25  15655
26  15656
27  15642
28  15631
29  15603
30  15598
31  15577
32  15574
33  15551
34  15520
35  15512
36  15495
37  15502
38  15519
39  15542
40  15566
41  15591
42  15602
43  15652
44  15667
45  15661
46  15647
47  15605
48  15597
49  15562
50  15553
51  15544
52  15533
53  15511
54  15491
55  15494
56  15506
57  15513
58  15541
59  15564
60  15603
61  15619
62  15660
63  15674
64  15682
65  15691
66  15686
67  15657
68  15637
69  15629
70  15604
71  15583
72  15572
73  15574
74  15547
75  15542
76  15549
77  15556
78  15581
79  15609
80  15648
81  15675
82  15674
83  15699
84  15697
85  15682
86  15669
87  15658
88  15652
89  15635
90  15641
91  15648
92  15633
93  15618
94  15645
95  15639
96  15654
97  15682
98  15729
99  15754
100  15774
101  15777
102  15785
103  15782
104  15775
105  15755
106  15730
107  15696
108  15678
109  15681
110  15685
111  15669
112  15656
113  15666
114  15683
115  15713
116  15734
117  15776
118  15810
119  15819
120  15835
121  15841
122  15832
123  15834
124  15811
125  15758
126  15749
127  15727
128  15703
129  15690
130  15699
131  15711
132  15706
133  15698
134  15698
135  15732
136  15758
137  15746
138  15745
139  15784
140  15773
141  15772
142  15764
143  15750
144  15714
145  15685
146  15650
147  15625
148  15602
149  15609
150  15622
151  15625
152  15609
153  15610
154  15633
155  15646
156  15666
157  15712
158  15725
159  15745
160  15735
161  15706
162  15686
163  15654
164  15618
165  15579
166  15551
167  15537
168  15551
169  15547
170  15556
171  15550
172  15543
173  15545
174  15579
175  15594
176  15611
177  15637
178  15647
179  15627
180  15592
181  15552
182  15522
183  15494
184  15475
185  15471
186  15460
187  15441
188  15442
189  15444
190  15429
191  15421
192  15430
193  15463
194  15471
195  15486
196  15490
197  15478
198  15471
199  15462
200  15454
