0  380
0.05  381
0.1  386
0.15  387
0.2  388
0.25  398
0.3  403
0.35  401
0.4  407
0.45  406
0.5  400
0.55  409
0.6  404
0.65  401
0.7  396
0.75  396
0.8  394
0.85  401
0.9  402
0.95  408
1  408
1.05  404
1.1  413
1.15  419
1.2  427
1.25  428
1.3  431
1.35  419
1.4  415
1.45  419
1.5  412
1.55  409
1.6  407
1.65  408
1.7  405
1.75  402
1.8  398
1.85  396
1.9  413
1.95  416
2  417
2.05  421
2.1  421
2.15  426
2.2  423
2.25  420
2.3  425
2.35  423
2.4  418
2.45  414
2.5  413
2.55  412
2.6  412
2.65  408
2.7  406
2.75  404
2.8  412
2.85  421
2.9  423
2.95  430
3  433
3.05  431
3.1  438
3.15  443
3.2  440
3.25  437
3.3  434
3.35  427
3.4  430
3.45  431
3.5  427
3.55  425
3.6  420
3.65  427
3.7  422
3.75  422
3.8  427
3.85  423
3.9  427
3.95  427
4  427
4.05  426
4.1  427
4.15  436
4.2  436
4.25  436
4.3  430
4.35  428
4.4  431
4.45  431
4.5  434
4.55  425
4.6  427
4.65  421
4.7  417
4.75  421
4.8  419
4.85  425
4.9  430
4.95  433
5  436
5.05  445
5.1  444
5.15  443
5.2  441
5.25  440
5.3  435
5.35  434
5.4  426
5.45  425
5.5  425
5.55  426
5.6  416
5.65  421
5.7  426
5.75  427
5.8  428
5.85  432
5.9  431
5.95  434
6  439
6.05  443
6.1  438
6.15  439
6.2  435
6.25  434
6.3  425
6.35  421
6.4  420
6.45  419
6.5  422
6.55  420
6.6  418
6.65  425
6.7  423
6.75  420
6.8  425
6.85  413
6.9  419
6.95  420
7  415
7.05  414
7.1  413
7.15  413
7.2  413
7.25  409
7.3  410
7.35  406
7.4  408
7.45  407
7.5  413
7.55  410
7.6  407
7.65  407
7.7  401
7.75  405
7.8  414
7.85  414
7.9  410
7.95  407
8  406
