0  387
0.05  383
0.1  385
0.15  389
0.2  395
0.25  399
0.3  404
0.35  402
0.4  405
0.45  413
0.5  405
0.55  409
0.6  407
0.65  399
0.7  400
0.75  401
0.8  402
0.85  398
0.9  401
0.95  405
1  408
1.05  415
1.1  418
1.15  426
1.2  430
1.25  425
1.3  421
1.35  423
1.4  419
1.45  415
1.5  416
1.55  409
1.6  408
1.65  410
1.7  403
1.75  408
1.8  403
1.85  410
1.9  411
1.95  412
2  416
2.05  420
2.1  429
2.15  428
2.2  426
2.25  423
2.3  420
2.35  425
2.4  422
2.45  421
2.5  415
2.55  412
2.6  409
2.65  409
2.7  413
2.75  409
2.8  410
2.85  419
2.9  422
2.95  432
3  438
3.05  438
3.1  438
3.15  439
3.2  444
3.25  440
3.3  438
3.35  442
3.4  436
3.45  431
3.5  431
3.55  428
3.6  422
3.65  422
3.7  420
3.75  424
3.8  425
3.85  425
3.9  431
3.95  429
4  425
4.05  431
4.1  438
4.15  432
4.2  436
4.25  444
4.3  438
4.35  434
4.4  432
4.45  429
4.5  423
4.55  424
4.6  422
4.65  423
4.7  425
4.75  428
4.8  426
4.85  428
4.9  432
4.95  433
5  442
5.05  449
5.1  446
5.15  445
5.2  441
5.25  437
5.3  435
5.35  431
5.4  426
5.45  422
5.5  422
5.55  423
5.6  417
5.65  417
5.7  421
5.75  428
5.8  431
5.85  432
5.9  434
5.95  432
6  439
6.05  440
6.1  439
6.15  440
6.2  447
6.25  438
6.3  430
6.35  425
6.4  423
6.45  420
6.5  419
6.55  420
6.6  418
6.65  415
6.7  419
6.75  416
6.8  414
6.85  417
6.9  417
6.95  414
7  419
7.05  421
7.1  408
7.15  416
7.2  413
7.25  415
7.3  414
7.35  410
7.4  415
7.45  410
7.5  410
7.55  412
7.6  412
7.65  406
7.7  408
7.75  410
7.8  409
7.85  412
7.9  410
7.95  411
8  412
