0  399
0.05  392
0.1  389
0.15  399
0.2  397
0.25  397
0.3  405
0.35  406
0.4  414
0.45  419
0.5  419
0.55  418
0.6  418
0.65  416
0.7  411
0.75  406
0.8  402
0.85  404
0.9  407
0.95  407
1  413
1.05  422
1.1  428
1.15  435
1.2  432
1.25  439
1.3  441
1.35  438
1.4  436
1.45  433
1.5  423
1.55  416
1.6  419
1.65  421
1.7  414
1.75  413
1.8  409
1.85  413
1.9  417
1.95  420
2  425
2.05  432
2.1  433
2.15  437
2.2  439
2.25  439
2.3  439
2.35  433
2.4  429
2.45  422
2.5  430
2.55  421
2.6  418
2.65  419
2.7  417
2.75  416
2.8  416
2.85  422
2.9  427
2.95  436
3  437
3.05  448
3.1  448
3.15  448
3.2  453
3.25  453
3.3  451
3.35  445
3.4  447
3.45  443
3.5  437
3.55  442
3.6  435
3.65  440
3.7  435
3.75  435
3.8  434
3.85  436
3.9  435
3.95  435
4  438
4.05  439
4.1  444
4.15  444
4.2  450
4.25  451
4.3  447
4.35  447
4.4  446
4.45  442
4.5  437
4.55  433
4.6  430
4.65  429
4.7  430
4.75  430
4.8  431
4.85  434
4.9  441
4.95  445
5  444
5.05  451
5.1  454
5.15  455
5.2  450
5.25  446
5.3  448
5.35  446
5.4  436
5.45  428
5.5  430
5.55  424
5.6  427
5.65  427
5.7  431
5.75  432
5.8  439
5.85  441
5.9  442
5.95  443
6  442
6.05  441
6.1  448
6.15  447
6.2  443
6.25  441
6.3  442
6.35  445
6.4  435
6.45  430
6.5  433
6.55  431
6.6  431
6.65  432
6.7  431
6.75  430
6.8  429
6.85  427
6.9  430
6.95  418
7  423
7.05  422
7.1  421
7.15  428
7.2  420
7.25  415
7.3  416
7.35  415
7.4  415
7.45  415
7.5  419
7.55  415
7.6  416
7.65  414
7.7  412
7.75  412
7.8  417
7.85  415
7.9  416
7.95  413
8  417
