0  376
0.05  379
0.1  377
0.15  387
0.2  393
0.25  397
0.3  397
0.35  396
0.4  404
0.45  396
0.5  400
0.55  396
0.6  398
0.65  399
0.7  390
0.75  388
0.8  391
0.85  389
0.9  395
0.95  399
1  405
1.05  404
1.1  408
1.15  417
1.2  418
1.25  422
1.3  421
1.35  422
1.4  420
1.45  408
1.5  405
1.55  405
1.6  403
1.65  402
1.7  398
1.75  395
1.8  397
1.85  407
1.9  407
1.95  412
2  419
2.05  417
2.1  420
2.15  419
2.2  419
2.25  416
2.3  418
2.35  415
2.4  412
2.45  406
2.5  404
2.55  409
2.6  408
2.65  408
2.7  402
2.75  406
2.8  411
2.85  420
2.9  425
2.95  425
3  429
3.05  431
3.1  431
3.15  429
3.2  431
3.25  426
3.3  420
3.35  424
3.4  427
3.45  422
3.5  421
3.55  418
3.6  420
3.65  420
3.7  415
3.75  418
3.8  417
3.85  425
3.9  426
3.95  424
4  420
4.05  431
4.1  430
4.15  430
4.2  430
4.25  431
4.3  431
4.35  428
4.4  427
4.45  428
4.5  425
4.55  419
4.6  418
4.65  412
4.7  420
4.75  420
4.8  422
4.85  428
4.9  434
4.95  438
5  445
5.05  446
5.1  440
5.15  432
5.2  435
5.25  426
5.3  422
5.35  423
5.4  419
5.45  415
5.5  418
5.55  418
5.6  417
5.65  409
5.7  425
5.75  428
5.8  427
5.85  427
5.9  430
5.95  431
6  435
6.05  427
6.1  433
6.15  428
6.2  427
6.25  421
6.3  420
6.35  415
6.4  420
6.45  418
6.5  412
6.55  414
6.6  417
6.65  416
6.7  413
6.75  408
6.8  416
6.85  419
6.9  416
6.95  415
7  408
7.05  406
7.1  407
7.15  408
7.2  412
7.25  411
7.3  408
7.35  409
7.4  408
7.45  404
7.5  405
7.55  401
7.6  403
7.65  404
7.7  408
7.75  409
7.8  407
7.85  411
7.9  407
7.95  408
8  401
