0  378
0.05  385
0.1  388
0.15  393
0.2  388
0.25  397
0.3  401
0.35  400
0.4  403
0.45  403
0.5  406
0.55  407
0.6  405
0.65  399
0.7  400
0.75  400
0.8  397
0.85  394
0.9  396
0.95  404
1  410
1.05  417
1.1  419
1.15  424
1.2  427
1.25  432
1.3  431
1.35  424
1.4  421
1.45  421
1.5  133
1.55  130
1.6  358
1.65  396
1.7  400
1.75  402
1.8  401
1.85  404
1.9  411
1.95  407
2  419
2.05  420
2.1  420
2.15  425
2.2  428
2.25  428
2.3  426
2.35  426
2.4  419
2.45  420
2.5  413
2.55  411
2.6  414
2.65  402
2.7  409
2.75  410
2.8  415
2.85  419
2.9  427
2.95  436
3  435
3.05  437
3.1  440
3.15  436
3.2  442
3.25  442
3.3  438
3.35  426
3.4  424
3.45  432
3.5  425
3.55  424
3.6  428
3.65  427
3.7  421
3.75  422
3.8  422
3.85  429
3.9  433
3.95  431
4  428
4.05  431
4.1  434
4.15  436
4.2  438
4.25  437
4.3  438
4.35  432
4.4  430
4.45  430
4.5  425
4.55  421
4.6  423
4.65  417
4.7  422
4.75  424
4.8  424
4.85  431
4.9  434
4.95  437
5  440
5.05  438
5.1  444
5.15  441
5.2  440
5.25  441
5.3  435
5.35  430
5.4  420
5.45  422
5.5  425
5.55  422
5.6  419
5.65  423
5.7  428
5.75  432
5.8  433
5.85  433
5.9  433
5.95  436
6  435
6.05  442
6.1  444
6.15  442
6.2  436
6.25  439
6.3  438
6.35  427
6.4  431
6.45  422
6.5  426
6.55  423
6.6  421
6.65  416
6.7  416
6.75  415
6.8  419
6.85  419
6.9  418
6.95  419
7  415
7.05  416
7.1  414
7.15  413
7.2  412
7.25  407
7.3  412
7.35  411
7.4  408
7.45  407
7.5  403
7.55  405
7.6  410
7.65  403
7.7  407
7.75  410
7.8  413
7.85  413
7.9  407
7.95  409
8  407
