0  378
0.05  382
0.1  385
0.15  388
0.2  394
0.25  397
0.3  395
0.35  400
0.4  404
0.45  405
0.5  405
0.55  404
0.6  401
0.65  393
0.7  397
0.75  397
0.8  396
0.85  394
0.9  398
0.95  400
1  404
1.05  411
1.1  417
1.15  419
1.2  424
1.25  425
1.3  424
1.35  424
1.4  421
1.45  416
1.5  410
1.55  408
1.6  405
1.65  401
1.7  400
1.75  400
1.8  403
1.85  402
1.9  406
1.95  405
2  414
2.05  421
2.1  421
2.15  429
2.2  425
2.25  426
2.3  420
2.35  423
2.4  420
2.45  410
2.5  408
2.55  409
2.6  414
2.65  414
2.7  409
2.75  408
2.8  412
2.85  415
2.9  422
2.95  425
3  431
3.05  433
3.1  438
3.15  436
3.2  440
3.25  437
3.3  436
3.35  430
3.4  425
3.45  426
3.5  425
3.55  429
3.6  428
3.65  424
3.7  422
3.75  412
3.8  426
3.85  428
3.9  428
3.95  429
4  427
4.05  427
4.1  428
4.15  432
4.2  437
4.25  425
4.3  438
4.35  432
4.4  427
4.45  426
4.5  425
4.55  422
4.6  425
4.65  420
4.7  422
4.75  421
4.8  421
4.85  425
4.9  433
4.95  438
5  430
5.05  437
5.1  441
5.15  441
5.2  442
5.25  440
5.3  437
5.35  428
5.4  424
5.45  424
5.5  417
5.55  415
5.6  419
5.65  419
5.7  421
5.75  420
5.8  428
5.85  431
5.9  432
5.95  434
6  438
6.05  440
6.1  436
6.15  437
6.2  436
6.25  432
6.3  428
6.35  427
6.4  430
6.45  425
6.5  425
6.55  420
6.6  421
6.65  420
6.7  422
6.75  419
6.8  417
6.85  420
6.9  417
6.95  416
7  422
7.05  419
7.1  414
7.15  414
7.2  411
7.25  411
7.3  412
7.35  413
7.4  412
7.45  415
7.5  405
7.55  409
7.6  409
7.65  402
7.7  411
7.75  408
7.8  406
7.85  407
7.9  405
7.95  405
8  402
