0  373
0.05  373
0.1  376
0.15  380
0.2  385
0.25  391
0.3  395
0.35  391
0.4  396
0.45  396
0.5  399
0.55  396
0.6  393
0.65  396
0.7  393
0.75  391
0.8  387
0.85  388
0.9  389
0.95  389
1  403
1.05  405
1.1  410
1.15  414
1.2  423
1.25  423
1.3  414
1.35  415
1.4  414
1.45  410
1.5  409
1.55  400
1.6  403
1.65  399
1.7  401
1.75  394
1.8  397
1.85  396
1.9  397
1.95  405
2  406
2.05  411
2.1  416
2.15  419
2.2  419
2.25  419
2.3  417
2.35  416
2.4  406
2.45  412
2.5  406
2.55  400
2.6  409
2.65  399
2.7  405
2.75  406
2.8  411
2.85  407
2.9  414
2.95  422
3  424
3.05  424
3.1  429
3.15  429
3.2  428
3.25  428
3.3  426
3.35  428
3.4  426
3.45  427
3.5  423
3.55  425
3.6  420
3.65  422
3.7  422
3.75  417
3.8  421
3.85  414
3.9  418
3.95  422
4  413
4.05  424
4.1  421
4.15  422
4.2  428
4.25  430
4.3  428
4.35  430
4.4  425
4.45  417
4.5  424
4.55  420
4.6  414
4.65  410
4.7  413
4.75  419
4.8  415
4.85  420
4.9  430
4.95  427
5  427
5.05  437
5.1  433
5.15  431
5.2  431
5.25  433
5.3  432
5.35  428
5.4  429
5.45  418
5.5  419
5.55  417
5.6  411
5.65  416
5.7  424
5.75  425
5.8  418
5.85  423
5.9  423
5.95  428
6  435
6.05  437
6.1  437
6.15  425
6.2  424
6.25  419
6.3  425
6.35  424
6.4  420
6.45  420
6.5  422
6.55  420
6.6  411
6.65  414
6.7  414
6.75  410
6.8  414
6.85  410
6.9  414
6.95  415
7  409
7.05  407
7.1  411
7.15  413
7.2  409
7.25  412
7.3  409
7.35  409
7.4  408
7.45  409
7.5  410
7.55  409
7.6  408
7.65  400
7.7  402
7.75  402
7.8  400
7.85  402
7.9  408
7.95  409
8  401
